"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
799,2015-10-03 07:18:08,1576,2015-10-03 07:38:04,2015-10-03 07:38:14,FALSE,3.11,1409.75,1409.86,1536.59,9316.6,2365.35,2861.56,3331.69,3773.77,4225.47,4687.79,5162.92,5623.71,6696.44,7780.02,828.76,496.21,470.14,442.08,451.7,462.31,475.13,460.79,1072.73,2620.17,0.6580961582,0.6177911546,1.0318192553,1.0890420811,1.1581740062,1.1334835527,1.1074748341,1.0776017417,1.1111257108,0.4772877998,0.1954074654,"$631748AFB41104D77ADBB7E5CD4F8E8AE876E683, $2022BCB37453DC168E6CB7B4DAD119AC072F2DEE"
800,2015-10-03 07:38:05,1582,2015-10-03 07:58:05,2015-10-03 07:58:19,FALSE,1.93,2854.87,2854.98,2964.06,13609.69,3472.19,3987.31,5320.73,5797.81,6203.93,6615.35,7300.29,7763.23,8172.33,10645.63,508.13,515.13,1333.41,477.09,406.12,411.42,684.94,462.94,409.09,5437.36,0.4809486473,1.007621719,0.9939259742,0.3839770326,1.0731797182,1.260717577,1.2444765151,0.7475115941,1.1059703303,1.2515431298,0.094163359,"$A63F8D838183CE830F5C47065401C8235837C11F, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
804,2015-10-03 07:58:07,1588,2015-10-03 08:18:06,2015-10-03 08:18:55,FALSE,2.13,1540.28,1540.39,1751.98,48980.98,2831.69,3922.85,8104.98,18928.36,25393.53,29555.75,33951.1,38310.98,42297.57,47228.99,1079.71,1091.16,4182.13,10823.38,6465.17,4162.21,4395.36,4359.87,3986.59,6683.41,0.1084079831,0.4742014231,0.4692245044,0.1224257717,0.0473050003,0.0791935277,0.1230114517,0.1164865579,0.1174346647,0.1284304977,0.0766076346,"$9CCD5086CC038E294BB3B71C59F2277074511041, $FD1B6BC4FE9B47C3E70AA1A1B39653B3648244F1"
814,2015-10-03 08:38:08,1604,2015-10-03 08:38:06,2015-10-03 08:38:33,FALSE,2.31,5035.08,5035.2,5219.74,26274.6,7619.01,9964.84,13178.9,14563.13,16569.84,18525.64,21462.55,22559.71,23469.55,21054.86,2399.27,2345.83,3214.06,1384.23,2006.71,1955.8,2936.92,1097.16,909.84,2805.05,0.2431742249,0.2133981534,0.2182593553,0.1592998788,0.3698809941,0.2551446177,0.2617858769,0.1743325882,0.4666576472,0.5627370059,0.1825281917,"$D2A1703758A0FBBA026988B92C2F88BAB59F9361, $ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06"
816,2015-10-03 08:38:12,1611,2015-10-03 08:58:07,2015-10-03 08:58:41,FALSE,0.71,1715.27,1715.41,1829.12,33616.67,5192.85,8691.92,10876,13010.92,16814.16,21227.08,23257.14,23903.09,27180.45,31787.54,3363.72,3499.07,2184.08,2134.92,3803.24,4412.92,2030.06,645.95,3277.36,6436.22,0.1610693851,0.1522123444,0.1463245103,0.2344238749,0.2398215043,0.1346219212,0.1160230299,0.2522088017,0.7926322668,0.1562235293,0.0795497862,"$1BF05882C1C103731DB2CA7E4D07302CEDED2256, $9CD77810A49B52A333666689B334447DCAD40591"
818,2015-10-03 08:58:08,1616,2015-10-03 09:18:08,2015-10-03 09:18:25,FALSE,0.5,2128.83,2128.94,2511.08,17103.98,4213.31,5499.51,6867.18,8170.35,9573.54,10692.51,12045.39,13464.05,14716.34,14592.9,1702.23,1286.2,1367.67,1303.17,1403.19,1118.97,1352.88,1418.66,1252.29,2387.63,0.3508556728,0.3007815738,0.3980718546,0.3743593332,0.3928893125,0.36488181,0.4575640636,0.3784527475,0.360903415,0.4088500158,0.2144383987,"$4C30C8FBF2EC9E8EDF70B49D8731F202387095B3, $72BD45D9CC01DA89E739EC237912A03FDEF6FCCA"
822,2015-10-03 09:18:10,1622,2015-10-03 09:38:08,2015-10-03 09:38:35,FALSE,0.5,6848.88,6848.99,7220.47,26303.29,8951.81,10372.47,11895.91,13360.71,15421.04,17195.47,18805.62,20504.33,23120.34,19082.81,1731.34,1420.66,1523.44,1464.81,2060.32,1774.43,1610.15,1698.71,2616.01,3182.95,0.2683042316,0.2957248923,0.3603960804,0.336082159,0.349534363,0.2485044894,0.2885432155,0.3179829606,0.3014044978,0.1957179055,0.1608573158,"$BACB6FEDD9DDA94378A73CC4D9D1DF9BD9EAEBE1, $4FBE3430F3A583463BA4E961B8AADF0CD3C71D24"
825,2015-10-03 09:38:11,1627,2015-10-03 09:58:09,2015-10-03 09:58:41,FALSE,2.11,3145.62,3145.75,3645.24,31704.39,6039.76,8973.19,11491.77,14357.64,17866.89,19903.26,22558.28,24666.8,27109.56,28059.15,2394.52,2933.44,2518.58,2865.87,3509.25,2036.37,2655.03,2108.51,2442.77,4594.83,0.182471653,0.2138219281,0.1745392855,0.203289464,0.178654491,0.1458999587,0.2514281631,0.1928416519,0.2428251638,0.2095985375,0.111429589,"$5C8540D8D4EF0B7DA4E5486DAF2ECA42EDFEC9C0, $A32ABA526D131D2A578D7C5193B90711D47AD5DC"
829,2015-10-03 09:58:11,1633,2015-10-03 10:18:10,2015-10-03 10:18:32,FALSE,0.69,3460.48,3460.59,3587.74,22101.34,4368.26,7499.98,10329.63,13528.07,14406.57,15265.37,15896.84,20220.44,20903.78,18513.6,780.52,3131.72,2829.64,3198.45,878.49,858.81,631.46,4323.6,683.34,1197.57,0.2765533928,0.6559704625,0.1634882831,0.1809416741,0.1600776866,0.582815012,0.5961764463,0.8108131515,0.1184198326,0.7492643665,0.4275334413,"$FF69977689FC45F043C75CC47C5BD3A9913BF2F3, $7DDFE5B2C306B19A79832FBE581EAA245BAE90C6"
835,2015-10-03 10:18:12,1639,2015-10-03 10:39:11,2015-10-03 10:39:32,FALSE,1.05,1530.22,1530.36,1641.11,20748.14,4031.17,7377.08,8806.02,9961.19,11865.12,13325.45,14579.94,15696.47,17579.39,19107.03,2390.06,3345.91,1428.94,1155.17,1903.93,1460.33,1254.48,1116.54,1882.92,3168.74,0.2679642402,0.2142208208,0.1530224709,0.358307755,0.4432237126,0.268917149,0.3506059593,0.4081358922,0.4585611669,0.2719179197,0.1615783201,"$C3DE41B104A1887E64828AC2B1B48B2C7A4AF1E5, $C253FDF3BD9CADFB6879CC8E395E4C332FF91D37"
840,2015-10-03 10:41:21,1657,2015-10-03 10:59:11,2015-10-03 10:59:32,FALSE,1.96,1746.54,1746.68,1911.59,20227.3,4782.18,5968.03,7223.19,8609.03,9920.73,11225.84,12536.43,16027.6,17512.77,18315.71,2870.59,1185.85,1255.16,1385.84,1311.7,1305.11,1310.59,3491.17,1485.18,2714.53,0.2795414583,0.1783607378,0.4317559975,0.4079177377,0.3694504748,0.3903328794,0.3923040647,0.3906649578,0.14665575,0.3447402808,0.1886147373,"$F37ADD14E231CAC751391C9EE7AA26A79D2CF4C2, $E9C8154418544764619D2CCD0596B355D7DFF236"
846,2015-10-03 10:59:14,1662,2015-10-03 11:19:12,2015-10-03 11:19:33,FALSE,1.99,2740.27,2740.38,3148.21,20602.53,5463.37,7175.23,8518.16,9996.57,11356.04,12700.87,14205.23,15585.04,17164.34,17454.32,2315.16,1711.86,1342.93,1478.41,1359.47,1344.83,1504.36,1379.81,1579.3,3438.19,0.2933370391,0.2211506339,0.2990893482,0.38125593,0.3463189394,0.3766179074,0.3807166903,0.3403449813,0.3710653031,0.3241938523,0.1489154388,"$C49A177510CAA653DA6727BF0E07FB7F56A0F09D, $8612D33BC8C2AFF26DE7DF0B0150690FBB2EDCC2"
852,2015-10-03 11:39:15,1668,2015-10-03 11:39:13,2015-10-03 11:39:26,FALSE,0.78,3879.9,3880.03,4058.31,12902.51,4861.08,5515.55,6228.37,7455.23,8311.15,8969.26,9773.82,10432.09,11222.56,8844.21,802.78,654.46,712.82,1226.86,855.92,658.11,804.56,658.27,790.47,1679.96,0.5789099482,0.6377852301,0.7823209037,0.7182757972,0.4173248293,0.5981888485,0.7779832959,0.6363710846,0.7777925718,0.6477193407,0.3047696997,"$0377B76B15FB3CFC92C2001E180A32A4AB38DF03, $3E54415221B30DCBE27F2F3F6BB69821F3F8D789"
853,2015-10-03 11:39:16,1676,2015-10-03 11:59:46,2015-10-03 11:59:59,FALSE,0.92,1614.44,1614.55,1798.92,12748.83,3567.31,4236.75,5238.36,6434.95,7283.85,8048.26,8816.02,9899.7,11380.23,10949.91,1768.39,669.43,1001.61,1196.59,848.9,764.41,767.76,1083.68,1480.52,1368.6,0.4675838807,0.2895284314,0.7648251168,0.5111759534,0.4278829714,0.6031340566,0.6697951316,0.6668742084,0.4724628422,0.3458239793,0.3741046311,"$EACCFF44606733CE999774EF7E14263E256072A7, $BC662EE5C70C0EA31750CD42C07317BC3212EC64"
859,2015-10-03 12:20:28,1681,2015-10-03 12:19:46,2015-10-03 12:20:47,FALSE,0.79,43939.83,43939.96,44160.67,60272.93,46079,47045.48,48336.68,49886.4,52662.41,54542.36,55731.39,56781.84,58222.02,16112.26,1918.33,966.48,1291.2,1549.73,2776,1879.96,1189.02,1050.46,1440.18,2050.91,0.3177704622,0.266898972,0.5297601575,0.3965312741,0.3303803431,0.1844377159,0.2723469332,0.4306052964,0.4874073482,0.3555120978,0.2496449038,"$6DE61A6F72C1E5418A66BFED80DFB63E4C77668F, $C9933B3725239B6FAB5227BA33B30BE7B48BB485"
860,2015-10-03 12:20:29,1687,2015-10-03 12:39:47,2015-10-03 12:40:00,FALSE,0.71,2537.8,2537.93,2705.63,12685.9,3522.89,4211.89,5453.66,6249.07,7136.76,8149.82,9115.14,10267.07,11248.44,9980.27,817.26,689,1241.77,795.41,887.69,1013.06,965.32,1151.93,981.37,1437.46,0.5130123728,0.6264843571,0.7431070039,0.4123146734,0.6436940511,0.5767759051,0.5054015241,0.5303934921,0.4444718554,0.5217185362,0.3561843179,"$6DE61A6F72C1E5418A66BFED80DFB63E4C77668F, $25FC252DEDB18F4D3553450F4EF5ECA6D59968A4"
863,2015-10-03 12:39:48,1704,2015-10-03 12:59:48,2015-10-03 13:00:22,FALSE,1.39,2732.26,2732.38,3167.24,34072.49,8581.91,11133.79,13372.1,15784.94,17747.27,20940.58,24995.62,27518.25,29449.86,30905.26,5414.67,2551.88,2238.3,2412.84,1962.33,3193.31,4055.04,2522.63,1931.61,4622.63,0.1656676127,0.0945578997,0.2006361532,0.2287445257,0.2121977009,0.260914603,0.1603351488,0.1262625642,0.2029627903,0.2650641119,0.1107593862,"$638F0EA19FAD1EC5790AB05E902AD6230449B352, $B83DC1558F0D34353BB992EF93AFEAFDB226A73E"
871,2015-10-03 12:59:50,1709,2015-10-03 13:09:48,2015-10-03 13:10:26,FALSE,2.76,555.23,555.88,701.43,37770.68,2207.34,7520.21,9442.18,12831.89,14405.98,19381.52,25465.23,30193.65,32867.13,37069.25,1505.9,5312.87,1921.97,3389.71,1574.09,4975.54,6083.71,4728.42,2673.48,4903.56,0.1381198739,0.3399953211,0.0963697964,0.2663929002,0.1510452409,0.3252676827,0.1029033017,0.0841591867,0.1082815045,0.1915108315,0.1044140231,"$4985040D1363C18383B4F946DE06350B3FE0EEDC, $BF0FB582E37F738CD33C3651125F2772705BB8E8"
873,2015-10-03 13:09:50,1712,2015-10-03 13:19:48,2015-10-03 13:20:10,FALSE,2.58,726.58,726.69,925,21371.19,4187.84,6064.98,8131.2,10134.32,11671.52,13031.6,14377.94,16078.93,18608.21,20446.2,3262.84,1877.14,2066.21,2003.12,1537.2,1360.09,1346.34,1700.99,2529.28,2762.99,0.2504133162,0.1569183676,0.2727547744,0.247796461,0.2556011225,0.3330733421,0.3764468008,0.3802902436,0.3010013562,0.2024294015,0.1853067603,"$ACD889D86E02EDDAB1AFD81F598C0936238DC6D0, $D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C"
876,2015-10-03 13:19:51,1715,2015-10-03 13:29:49,2015-10-03 13:30:29,FALSE,2.93,1292.1,1292.22,1793.59,39970.21,3777.18,8843.7,11791.16,13496.03,15228.42,19177.89,32309.76,35488.78,36901.13,38176.61,1983.58,5066.52,2947.46,1704.87,1732.4,3949.46,13131.87,3179.02,1412.35,3069.08,0.1341135143,0.258119021,0.101055537,0.1737087755,0.3003166916,0.2955442708,0.1296378409,0.0389891191,0.1610559219,0.3625163484,0.166825021,"$3D765C586CCA8B437B7697EA2CE6A51312530AB1, $3D6FDB5BC0786D515AE796844D55C3F10F1A458E"
877,2015-10-03 13:29:50,1719,2015-10-03 13:49:49,2015-10-03 13:50:10,FALSE,1.56,1634.97,1635.09,2020.23,20273.33,4827.24,6522.97,8051.81,9467.84,10968.64,12476.22,14346.2,15878.19,17506.67,18253.09,2807.01,1695.72,1528.84,1416.03,1500.8,1507.58,1869.98,1531.99,1628.47,2766.66,0.2805003909,0.182400553,0.3019357763,0.3348948383,0.3615740036,0.3411507089,0.3396164572,0.2737995797,0.3342062651,0.3144047978,0.1850605458,"$F4873B3EC3325B81DC36C7E38AD3A5ED12B2F339, $17BDEB88221B86377A0AFA00F5CC039653FD8564"
879,2015-10-03 13:49:50,1734,2015-10-03 14:09:50,2015-10-03 14:10:01,FALSE,2.08,1525.06,1525.59,1649.29,10674.23,2813.64,3774.21,4905.36,5617.78,6247.46,6778.41,7357.43,8202.43,8937.14,9024.94,1164.35,960.57,1131.15,712.42,629.68,530.95,579.02,845,734.71,1737.09,0.5673167947,0.4397314834,0.5330146491,0.4526386901,0.7186750471,0.813112771,0.964307572,0.8842571471,0.6059143588,0.6968706231,0.2947461684,"$F6279A203C1950ACF592322A235647A05BFBCF91, $AD19490C7DBB26D3A68EFC824F67E69B0A96E601"
884,2015-10-03 14:09:51,1739,2015-10-03 14:29:51,2015-10-03 14:30:02,FALSE,2.27,2141.43,2141.64,2243.2,10871.8,3129.02,3769.46,5175.05,5808.01,6298.6,6803.79,8354.4,8753.33,9254.95,8628.6,885.82,640.45,1405.59,632.95,490.59,505.18,1550.61,398.93,501.62,1616.84,0.5933755119,0.5779948478,0.7994416132,0.3642598254,0.8089044787,1.0436328331,1.0134919492,0.330192403,1.2834208367,1.0206887422,0.3166666792,"$2F6BFB859A9472D9800495360D068BFE52870BD1, $B9BA967C8E3E5223C214A0CF107CE7CB31F24EC2"
1120,2015-10-03 15:01:51,1756,2015-10-03 15:09:52,2015-10-03 15:10:00,FALSE,3.35,413.64,413.75,522.51,7843.78,1414.96,1918.76,2427,2940.84,3589.58,4098.64,4560.83,5232.91,6321.59,7321.27,892.46,503.8,508.24,513.84,648.74,509.05,462.2,672.08,1088.68,1522.19,0.6993321245,0.5736977158,1.0162845739,1.0073898725,0.9964232092,0.7892174443,1.005791153,1.1077550438,0.7618139812,0.4702955965,0.3363579295,"$E7FF4ECEEFCFE3A40A6D3594898A4A3DE018BBF5, $874786AE2D973602041D4A1A145D2A8435C88B6F"
1121,2015-10-03 15:09:53,1757,2015-10-03 15:19:52,2015-10-03 15:20:13,FALSE,0.74,824.1,824.21,1052.7,20503.82,2292.58,3809.65,5136.04,6626.54,7809.86,12146.98,16361.95,17873.51,18988.18,19451.13,1239.89,1517.07,1326.39,1490.51,1183.32,4337.11,4214.97,1511.56,1114.67,1515.65,0.2632238363,0.4129411943,0.3374931404,0.3860116001,0.3435077081,0.4326802817,0.118050851,0.1214717674,0.338722458,0.4593305124,0.3378094812,"$E7FF4ECEEFCFE3A40A6D3594898A4A3DE018BBF5, $43947D1F7271B43585DAB8CA3CDEFDB967BA0E66"
1123,2015-10-03 15:19:53,1760,2015-10-03 15:39:53,2015-10-03 15:40:25,FALSE,1.73,3219.05,3219.22,3420.29,31827.27,4425.79,6759.91,7813.57,12216.88,23454.88,26509.34,27468.28,28232.15,29536.67,28406.97,1005.5,2334.12,1053.66,4403.31,11238,3054.46,958.94,763.88,1304.51,2290.6,0.1802374359,0.5091998978,0.2193548819,0.4859266427,0.1162760861,0.0455597002,0.1676238464,0.5339256245,0.6702658752,0.39248365,0.2235219258,"$75A931404453030821C547A4FAA9094A06C48C7A, $407E0777CEF74B2D0A79B001E6E0558219EDB9B3"
1132,2015-10-03 16:00:36,1776,2015-10-03 15:59:54,2015-10-03 16:01:57,FALSE,1.75,43508.09,43508.23,43631.42,123025.92,51994.56,59533.09,66626.87,73328.44,79224.67,83590.01,89524.24,97960.13,107240.05,79394.51,8363.15,7538.52,7093.78,6701.57,5896.23,4365.34,5934.23,8435.9,9279.92,15785.87,0.0644880871,0.0612209736,0.0679178053,0.072175886,0.0764000292,0.08683509,0.1172875662,0.0862791105,0.0606930195,0.0551729015,0.0324340655,"$B17AD1C4D985D70D948379D20772D60D4BA8D362, $AB8EA32108010B4D926E6E970CA62FAEE61312A7"
1131,2015-10-03 16:00:36,1782,2015-10-03 16:19:54,2015-10-03 16:20:29,FALSE,2.71,3860.47,3860.59,4120.98,34502.53,24201.29,26455.98,27367.42,28303.02,29207.41,30157.23,31160.56,32165.61,33012.83,30381.55,20080.31,2254.69,911.43,935.61,904.38,949.82,1003.32,1005.05,847.22,1489.7,0.1685233481,0.0254976105,0.2270823195,0.5617534437,0.5472370706,0.5661317914,0.5390466942,0.5103042599,0.509424892,0.6043322613,0.3436929217,"$B17AD1C4D985D70D948379D20772D60D4BA8D362, $593B6169DA24F3835F0B485317C0DB529B8F3E58"
1139,2015-10-03 16:39:56,1798,2015-10-03 16:39:55,2015-10-03 16:40:12,FALSE,0.83,4343.5,4343.67,4520.37,16775.23,6868.28,7972.7,8956.39,9960.59,10872.41,11774.14,12773.91,13711.52,14702.42,12254.86,2347.91,1104.42,983.7,1004.19,911.82,901.72,999.77,937.61,990.9,2072.81,0.4177935018,0.2180662884,0.4635930121,0.5204864967,0.5098615937,0.561511285,0.5678013116,0.5121161513,0.5460687721,0.5167008933,0.2470080564,"$B9FB493DC3CAC92A1F923DC05A251DCF3F4A4410, $88C1F0C0690B0FF3AFF9D6863BCF11490132BE22"
1141,2015-10-03 16:40:00,1806,2015-10-03 17:00:38,2015-10-03 17:01:30,FALSE,2.37,2962.06,2962.18,3523.1,51748.53,11677.26,14522.9,18840.76,31245.11,33467.19,36207.99,41200.49,43587.09,46552.8,48225.42,8154.16,2845.63,4317.86,12404.35,2222.08,2740.81,4992.5,2386.6,2965.7,5195.73,0.1061680659,0.0627900442,0.1799247528,0.1185772552,0.0412758262,0.2304151688,0.186806419,0.1025538307,0.2145311453,0.1726403414,0.0985424203,"$E8848B9377E64C35CD610975C4598AF92D5FF410, $12D5737383C23E756A7AA1A90BB24413BA428DA7"
1145,2015-10-03 17:00:40,1812,2015-10-03 17:20:38,2015-10-03 17:20:46,FALSE,1,1776.66,1776.97,1873.85,7180.86,2324.56,2694.32,3111.04,3460.46,3846.52,4218.57,4595.69,5141.01,5589.62,5307,450.7,369.77,416.72,349.42,386.05,372.05,377.12,545.33,448.6,1591.24,0.9647628098,1.1360033888,1.3846554062,1.2286399409,1.465293848,1.3262394887,1.3761589378,1.3576620126,0.9388876353,1.1413183911,0.321761252,"$7EEA4DA76BF4A081111E39F9C248250C761FFBF4, $1530E97C16099EAA69E50E6B7EC972889554577A"
1148,2015-10-03 17:20:42,1818,2015-10-03 17:40:39,2015-10-03 17:41:34,FALSE,2.21,4119.05,4119.16,4234.96,54460.9,7023.39,11811.13,17008.03,21105.91,26162.55,30045.04,34323.17,38309.03,47194.94,50225.95,2788.43,4787.75,5196.9,4097.88,5056.64,3882.5,4278.12,3985.86,8885.91,7265.96,0.1019393422,0.1836159387,0.1069396072,0.0985203106,0.1249426494,0.1012530668,0.1318739336,0.1196786248,0.1284540503,0.0576192976,0.0704655568,"$770C4E510C28A8ED45F36A86CF237D893EB480E8, $E3F98C86C9E01138DD8EA06B1E660A0CDB4B2782"
1153,2015-10-03 17:40:44,1825,2015-10-03 18:00:40,2015-10-03 18:01:12,FALSE,2.21,3382.87,3382.98,3865.57,31854.99,6206.22,8314.16,11829.38,15684.56,18701.23,20946.34,23242.49,26205.51,28407.98,27989.41,2340.65,2107.94,3515.22,3855.18,3016.67,2245.11,2296.15,2963.02,2202.46,3447.01,0.1829263017,0.2187429399,0.2428913957,0.1456524573,0.1328082857,0.169723354,0.2280508783,0.2229824317,0.1727963878,0.2324671042,0.1485344424,"$0AAF0B549639B01EDB6E190C8551EDC2C8EDA2A5, $3625C509D70DF2DEEF3BD0A73154541DF8ED6E94"
1159,2015-10-03 18:00:44,1832,2015-10-03 18:20:40,2015-10-03 18:21:26,FALSE,2.03,2554.78,2554.89,2863.82,45155.41,6389.47,9308.34,12471.47,18180.62,27076.2,31006.46,36200.3,39435.95,42582.16,42291.58,3525.65,2918.87,3163.13,5709.15,8895.58,3930.26,5193.85,3235.64,3146.22,2573.24,0.1210642789,0.1452216134,0.1754102814,0.1618650941,0.0896806173,0.0575566927,0.1302712794,0.0985781659,0.1582375262,0.1627351175,0.1989705703,"$DD823AFB415380A802DCAEB9461AE637604107FB, $3C1EF7FD9E096B1DD49A46ED4EEAAAB29BB7F17D"
1163,2015-10-03 18:20:43,1848,2015-10-03 18:40:41,2015-10-03 18:40:57,FALSE,0.5,1791.77,1791.9,2375.83,15460.6,3748.86,4914.77,6148.44,7326.52,8532.03,9670.07,10894.36,12119.98,13310.1,13084.77,1373.03,1165.91,1233.66,1178.08,1205.51,1138.04,1224.29,1225.62,1190.11,2150.5,0.391294553,0.3728976242,0.4391404276,0.4150241714,0.4346036296,0.4247179688,0.4498955254,0.4182008894,0.4177467136,0.4302108824,0.2380839502,"$EACE94E27A96032E5CC574BC301DEFE98203243C, $A4B99A72464F955F7EFFB5DD968B53DD450C7FB4"
1169,2015-10-03 18:40:43,1853,2015-10-03 19:00:42,2015-10-03 19:00:56,FALSE,0.91,2031.09,2031.12,2288.29,13900.18,3564.78,4429.73,5596.81,6645.86,7640.77,8647.13,9630.57,10670.72,11729.06,11611.89,1276.49,864.95,1167.08,1049.05,994.91,1006.36,983.44,1040.15,1058.34,2171.12,0.4409273639,0.4010989736,0.5919444375,0.4387005865,0.4880619666,0.5146199634,0.5087617365,0.5206225569,0.492235703,0.4837761052,0.2358234235,"$EDCEB0BDC9CE82C1D99F23AA9E39E750A5518E0F, $54E33CFE4D731F8AC86A6F9A57463D6CD86DFB92"
1170,2015-10-03 19:00:43,1859,2015-10-03 19:20:42,2015-10-03 19:21:00,FALSE,1.62,1891.92,1892.03,2010.02,17197.24,3360.52,4029.46,4889.49,6358.11,7458.87,8521.14,9477.12,10176.12,12664.29,15187.22,1350.5,668.95,860.03,1468.61,1100.76,1062.27,955.98,699,2488.17,4532.94,0.3371255521,0.379118228,0.7653833829,0.5953280497,0.3486284866,0.4651323513,0.4819847969,0.5355773,0.7324759876,0.2057734652,0.1129508747,"$E03A25C5A8A43AC3EB762B357C3FC55218690A97, $6CB49A538797E515F29100F6618E271DC895914B"
1175,2015-10-03 19:20:44,1864,2015-10-03 19:40:43,2015-10-03 19:41:01,FALSE,2,2098.16,2098.27,2425.93,17596.17,3855.96,4981.93,6320.52,7599.07,8876.98,10145.53,11578.4,12770.29,14412.37,15170.25,1430.03,1125.97,1338.6,1278.55,1277.91,1268.55,1432.87,1191.89,1642.07,3183.8,0.3375026997,0.3580344395,0.4547186597,0.3824903258,0.4004539295,0.4006554454,0.4036088523,0.3573242934,0.4295697936,0.3118006274,0.1608138724,"$F83A64E0FA85BC224807919772FE14E1BA07CEF5, $1702F6888757D679AFBEC9842F4B98E9B02B6D40"
1179,2015-10-03 19:40:45,1870,2015-10-03 20:00:44,2015-10-03 20:01:05,FALSE,1.24,1238.83,1238.95,1356.1,20969.28,3903.97,5876.19,7153.49,9728.77,10885.14,13029.47,14872.23,17753.89,18648.77,19613.18,2547.87,1972.21,1277.3,2575.28,1156.37,2144.32,1842.76,2881.66,894.89,2320.51,0.2610489486,0.2009521779,0.2596067015,0.4008442924,0.1988132553,0.442765188,0.238769999,0.2778439547,0.1776753129,0.5721392994,0.2206411512,"$3A6A156A01891A13DFAB19A16D2DBABB84F1869B, $EDCEB0BDC9CE82C1D99F23AA9E39E750A5518E0F"
1184,2015-10-03 20:22:17,1876,2015-10-03 20:21:35,2015-10-03 20:22:29,FALSE,3.06,45324.93,45325.06,45481.62,53942.43,47003.27,47755.4,48602.91,49215.19,49839.3,50475.17,51088.76,51695.24,52210.5,8460.81,1521.65,752.12,847.51,612.28,624.11,635.87,613.59,606.48,515.26,1731.93,0.6051430895,0.3364766564,0.6807405609,0.6041219621,0.8362133485,0.8203680631,0.8051949548,0.8344332969,0.8442144705,0.9936768448,0.2956238021,"$463ABF1BB11B05857F7D5E303AA57197F6A40332, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD"
1185,2015-10-03 20:22:18,1883,2015-10-03 20:41:35,2015-10-03 20:41:50,FALSE,0.7,1771.69,1771.8,2067.03,14496.38,3122.11,4000.11,5097.55,6457.04,7959.51,8719.1,9705.14,10721.61,11543.45,12429.35,1055.07,878,1097.44,1359.49,1502.47,759.59,986.03,1016.48,821.84,2952.92,0.4119282879,0.4852735812,0.5831415622,0.4665399218,0.3766109411,0.3407724233,0.6740460304,0.5192524198,0.5037009852,0.6229909478,0.1733874585,"$B355CBA446685C81F767CA2DBA07EDC73546CD1F, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F"
1189,2015-10-03 20:41:36,1900,2015-10-03 21:01:36,2015-10-03 21:01:51,FALSE,1.81,1751.07,1751.18,1922.52,14868.13,2913.16,3608.27,4775.07,5526.64,6410.55,7677.43,9353.9,10701.44,11515.36,12945.61,990.64,695.11,1166.8,751.58,883.9,1266.89,1676.47,1347.54,813.92,3352.78,0.395500746,0.5168375286,0.7365731775,0.4388084442,0.6812334597,0.5792490306,0.4041405506,0.3054045108,0.3799513292,0.6290560224,0.1527092828,"$3E2C390FD861C83A974B7BF75428C061415CD675, $0E3DE4D738C91A8BB56432EF2DA7C28D4108F4A2"
1198,2015-10-03 21:01:38,1906,2015-10-03 21:21:36,2015-10-03 21:22:04,FALSE,0.7,3551.65,3551.77,3838.42,27273.95,5689.82,7370.41,8669.83,12510.43,14643.78,16573.75,18295.49,21997.85,23328.26,23435.53,1851.41,1680.59,1299.42,3840.6,2133.35,1929.96,1721.74,3702.36,1330.4,3945.69,0.2184716872,0.2765467264,0.3046545429,0.3940234526,0.1333124321,0.2399977844,0.2652899408,0.2973730829,0.1382899853,0.3848460553,0.1297618433,"$6B8DBD1A29643E223CBD3E8CEBF6C22FB6501358, $75A931404453030821C547A4FAA9094A06C48C7A"
