"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
990,2015-10-12 03:31:28,1625,2015-10-12 03:51:28,2015-10-12 03:51:39,FALSE,0.79,2812.21,2812.33,2993.73,11476.17,3925.7,4589.24,5196.97,6381.86,7027.13,7679.53,8305.68,8958.92,9619.18,8482.44,931.98,663.54,607.73,1184.89,645.27,652.4,626.15,653.24,660.26,1856.99,0.6035998423,0.5493698946,0.7716188472,0.8424861866,0.4321065926,0.7934662769,0.7847944283,0.8176942926,0.7837866222,0.7754578179,0.2757148576,"$859AD635FC2B506224E8D91F5C12536E2E5E3F3F, $32932808614A7FE68E55FC64CB82DDAFE93E4E30, $0876601BC5437C8850CC5837310D06BFF795A52C"
993,2015-10-12 03:51:28,1631,2015-10-12 04:11:28,2015-10-12 04:11:38,FALSE,0.92,1648.33,1648.44,1754.54,9702.15,2162.12,2686.96,4781.13,5517.59,6027.14,6529.89,6924.98,7624.77,8225.66,7947.6,407.58,524.84,2094.17,736.46,509.55,502.75,395.09,699.79,600.9,1476.48,0.6442193141,1.2562069015,0.9755356917,0.244488507,0.6952183912,1.0048085492,1.0183943557,1.2959013679,0.731649046,0.8520623126,0.3467700144,"$1FF50B543DC87A6F0D1F3B44BDCCAF39B07C91AC, $8A21B36D45F3B835B144C280BB3DFB6BE9EB7AD5, $5C6125996DFD727C3F8A1ACC5DB4C4FDE11BE0B5"
998,2015-10-12 04:11:30,1654,2015-10-12 04:31:29,2015-10-12 04:31:42,FALSE,0.78,4020.74,4020.84,4151.96,13172.42,4718.64,5272.35,5883.84,6444.01,7113.27,8072.45,9083.9,10093.69,11088.51,9020.46,566.68,553.7,611.5,560.17,669.26,959.17,1011.45,1009.8,994.81,2083.91,0.5675986735,0.9035004767,0.9246848715,0.8372907125,0.9140151471,0.7650204173,0.533792713,0.5062038669,0.507032174,0.5146695972,0.2456918589,"$FF69977689FC45F043C75CC47C5BD3A9913BF2F3, $3786C6E8CF17C2D95BB063FB67F8047854C18CC1, $AFBA143413D7DEEF5C8C12BC1AC13969EB8F6100"
1003,2015-10-12 04:31:29,1660,2015-10-12 04:51:30,2015-10-12 04:51:49,FALSE,0.81,3136.35,3136.53,3548.55,19571.94,5183.77,6570.85,7965.73,9409.58,10738.91,12091.84,13488.17,14865.87,16262.71,16023.39,1635.23,1387.08,1394.88,1443.85,1329.32,1352.93,1396.33,1377.7,1396.83,3309.23,0.3195328655,0.3131064131,0.3691212418,0.3670569522,0.3546067296,0.385158178,0.378436767,0.3666744531,0.3716344226,0.3665434573,0.1547187267,"$BF7B67C90F005C7EF61389E42B073BD40BE11B7B, $CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39, $5CA4420A4AD0D0450718EB0EBA79BCE3842C6261"
1007,2015-10-12 04:51:32,1666,2015-10-12 05:11:30,2015-10-12 05:11:44,FALSE,0.52,2479.29,2479.4,2682.85,13995.08,3637.22,4803.36,7140.65,8298.47,9215.57,10027.55,10849.38,11670.15,12557.8,11312.23,954.37,1166.14,2337.29,1157.82,917.1,811.99,821.82,820.77,887.65,1437.28,0.4526075666,0.5364778497,0.4390538228,0.2190572925,0.4422119199,0.5582834123,0.6305526783,0.6230051985,0.6238014926,0.5768044599,0.3562289688,"$32932808614A7FE68E55FC64CB82DDAFE93E4E30, $D02944C5162E824F2801A73B5977098DFC077DD3, $489D94333DF66D57FFE34D9D59CC2D97E2CB0053"
1013,2015-10-12 05:11:32,1671,2015-10-12 05:31:31,2015-10-12 05:31:40,FALSE,2.64,2284.11,2284.22,2387.67,9267.74,3132.13,3967.69,4465.91,5019.89,5469.51,5984.66,6536.17,7163.87,7800.31,6880.07,744.46,835.56,498.22,553.98,449.62,515.14,551.51,627.71,636.43,1467.43,0.7441785996,0.6877506935,0.6127612228,1.0276519781,0.9242211236,1.1387316632,0.9938953561,0.928365235,0.8156671417,0.8044823721,0.3489088695,"$B6D30CEC9F8FAB676CCD0634DC86412F1BA8F4D2, $3C1EF7FD9E096B1DD49A46ED4EEAAAB29BB7F17D, $C4A73D30E5482206809781963741A3229A11113A"
1015,2015-10-12 05:31:32,1677,2015-10-12 05:51:31,2015-10-12 05:51:58,FALSE,2.44,2787.69,2787.8,3085.19,26772,5875.39,8275.67,11064.5,12955.78,14614.56,16397.41,19248.97,21658.82,23424.71,23686.81,2790.2,2400.28,2788.83,1891.28,1658.77,1782.85,2851.57,2409.85,1765.89,3347.29,0.2161540799,0.1834994582,0.2133080759,0.1835896092,0.270715845,0.3086618484,0.2871811333,0.1795503467,0.2124611757,0.2899394434,0.1529596904,"$5AE70F90046D0C67B2E4D49FAC71A57CD3524CDA, $E459E02374D0385D2E2515CBBE707EA208966BCF, $D6247AD1D87695F3FB3F34EF2B38C5D3E2E0B7D8"
1022,2015-10-12 05:51:33,1692,2015-10-12 06:11:32,2015-10-12 06:11:56,FALSE,2.41,2977.65,2977.78,3641.9,24224.05,6194.31,8154.54,10081.14,12196.43,13602.41,16322.98,17940.82,19420.01,20981.1,20582.16,2552.42,1960.23,1926.6,2115.29,1405.98,2720.57,1617.84,1479.19,1561.09,3242.95,0.2487591796,0.2005941058,0.2611942325,0.2657536993,0.242047297,0.3641585595,0.1881956486,0.3164711363,0.3461351701,0.3279757419,0.1578810392,"$6EC4AEFB8583956EFA3C01B60A9B3E0A898A5254, $D9FF954AB26CD9BE388D7DD7C3FD749E4175981E, $C3D51AAF129FED507053244ADA29353D01AD5C90"
1027,2015-10-12 06:11:34,1696,2015-10-12 06:34:55,2015-10-12 06:35:27,FALSE,2.26,922.32,922.43,1248.31,32043.47,5419.08,9196.57,11374.96,14586.86,16593.32,18184.33,20749.15,24228.12,26574.68,30795.15,4170.77,3777.49,2178.39,3211.9,2006.46,1591.01,2564.82,3478.97,2346.55,5468.79,0.1662599249,0.1227591925,0.1355396319,0.2350357414,0.1594073547,0.2551757872,0.3218087502,0.1996239118,0.1471699556,0.2181922073,0.0936221884,"$C0A05D6DC0987D0BF32F0FF00A9BF791E7CA79D7, $D76252B1A6E9F01FC6772CFFB651056A2B54F92B, $F843CB5729575D76FF1FFBB2179BDCF52C0C6387"
1030,2015-10-12 06:34:56,1699,2015-10-12 06:54:56,2015-10-12 06:55:19,FALSE,2.28,2708.41,2708.67,3025.26,23326.49,4268.25,5492.35,10881.86,11969.64,13184.99,17405.5,18974.46,20091.27,21259.12,20301.23,1243,1224.1,5389.51,1087.77,1215.35,4220.52,1568.95,1116.81,1167.85,2067.37,0.2522014557,0.4119082955,0.4182661979,0.0949993769,0.4706864611,0.4212774488,0.1213121775,0.3263320955,0.4584489939,0.4384116975,0.2476575502,"$D34FA86041F875FBE5967268834EE66F19FB9197, $B5D592D22B5E025CF0BA4272BD587B824179F2F2, $968CC1A53A4493916A2161558C99F482F8CEBEE3"
1033,2015-10-12 06:54:57,1716,2015-10-12 07:14:57,2015-10-12 07:15:19,FALSE,2.21,3181.35,3181.47,3569.86,22626.54,7683.74,9949.35,11321.95,12896.7,14247.33,15848.13,17199.1,18615.77,20107.93,19056.68,4113.88,2265.6,1372.6,1574.75,1350.63,1600.8,1350.97,1416.67,1492.17,2518.6,0.2686722624,0.1244566543,0.2259884229,0.3730136285,0.3251311748,0.3790825926,0.3198400702,0.3789869583,0.3614114325,0.3431251346,0.2032872963,"$7F1D94E2C36F8CC595C2AB00022A5AE38171D50B, $953DB709F2A2DECC8D7560661F934E64411444F7, $D4CE95AA9E7A3FD8C2D622F9F9D3804B65C32262"
1039,2015-10-12 07:14:57,1722,2015-10-12 07:34:57,2015-10-12 07:35:16,FALSE,1.68,1497.22,1497.55,1896.38,18926.5,3641.83,5109.36,6610.97,8038.73,9499.32,10944.34,12487.03,14108.91,15500.49,17030.12,1745.45,1467.52,1501.61,1427.76,1460.59,1445.02,1542.7,1621.88,1391.58,3426.01,0.3006438717,0.2933339003,0.3488867543,0.3409678362,0.3586034392,0.3505434869,0.3543196323,0.3318865059,0.3156834375,0.367927342,0.1494451618,"$1163378F239C36CA1BDC730AC50BF4F2976141F5, $EF7716CEA32C6D36130B01FB639E8A7674325B3D, $B71CFEB11D541D40D9C6EB74F296BB897AD0903F"
1043,2015-10-12 07:34:58,1727,2015-10-12 07:44:58,2015-10-12 07:48:13,FALSE,0.52,1290.52,1290.64,1595.7,195626.83,21542.56,39898.38,58515.44,76643.14,99543.16,119218.8,137635.56,153705.7,162354.4,194031.13,19946.86,18355.82,18617.06,18127.69,22900.02,19675.64,18416.76,16070.14,8648.7,33272.43,0.0263875183,0.025668199,0.0278930609,0.0275016527,0.0282440777,0.02235806,0.0260220266,0.0278007582,0.0318603378,0.0591996555,0.0153881139,"$55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE, $DDB03AFCB5FEA54D88C3E8730BC32CB565F52EC0, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05"
1046,2015-10-12 07:44:59,1730,2015-10-12 07:55:43,2015-10-12 07:55:58,FALSE,0.51,1149.46,1149.62,1511.97,14727.84,3423.73,4518.4,5750.79,6894.27,7958.67,9000.85,10129.27,11230.67,12284.26,13215.87,1911.75,1094.68,1232.39,1143.48,1064.4,1042.18,1128.42,1101.4,1053.59,2443.58,0.3874129869,0.2678171711,0.4677187084,0.4154539243,0.4477540687,0.4810244229,0.491275974,0.453732976,0.4648611912,0.485958959,0.209528217,"$E628F89F336F68E3525A6713E8229A4DE1C6EBA3, $8FAEF2F23DA9657B53A746BE9482DF2BBD8A277D, $CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39"
1048,2015-10-12 07:55:45,1733,2015-10-12 08:05:44,2015-10-12 08:05:55,FALSE,3.12,790.03,790.14,974.69,11377.92,2317.24,3467.55,4222.17,5465.07,6216.74,7301.28,8283.97,9001.53,9719.32,10403.24,1342.56,1150.31,754.61,1242.91,751.67,1084.54,982.69,717.56,717.79,1658.6,0.4921545988,0.3813621443,0.4450966301,0.6784952022,0.4119368566,0.6811535833,0.4720891074,0.5210171844,0.7135332511,0.7133034201,0.3086933341,"$16DB78459B845F4E728405EB694E32929E2B318A, $5ADB18844A1FBC6439B0E621F6365652C007A5B0, $B6295A9960F89BD0C743EEBC5670450EA6A34685"
1052,2015-10-12 08:05:46,1735,2015-10-12 08:15:44,2015-10-12 08:15:56,FALSE,0.77,1009.6,1009.72,1220.65,12078.82,2788.8,3629.89,4636.76,5659.47,6480.38,7327.26,8347.06,9326.3,10202.08,10858.17,1568.15,841.09,1006.88,1022.7,820.91,846.88,1019.8,979.24,875.78,1876.74,0.4715344684,0.3265004152,0.6087338412,0.5085025552,0.5006335647,0.6236981579,0.6045705914,0.5020607658,0.5228539423,0.5846216891,0.2728134972,"$92ECC9E0E2AF81BB954719B189AC362E254AD4A5, $0C66352770AAD57CC61F0EAF7D6B5035DC782FD7, $3A720B6E420E6A8133A0B7A4C37C08B9C9DEE5FD"
1055,2015-10-12 08:15:46,1749,2015-10-12 08:35:45,2015-10-12 08:36:07,FALSE,0.83,1852.51,1852.64,2173.72,22504.06,3961.7,5565.74,7087.2,8496.16,9773.39,11245.86,13171.99,15149.79,17677.32,20330.33,1787.98,1604.04,1521.46,1408.96,1277.23,1472.47,1926.12,1977.8,2527.53,4826.74,0.2518404637,0.2863574558,0.3191936386,0.3365188787,0.3633888606,0.4008668955,0.3477147825,0.2658186774,0.2588731059,0.2025696371,0.1060757796,"$33DA0CAB7C27812EFF2E22C9705630A54D101FEB, $FAE117D76FF1CC736BDC4AE406D443BB975DBBD8, $0F08F35537D99F7A3DCACD93A2A9697AD3440CAA"
1060,2015-10-12 08:35:45,1755,2015-10-12 08:55:45,2015-10-12 08:56:05,FALSE,3.13,2924.48,2924.67,3092.32,19973.89,6774.85,8432.05,9210.6,9963.82,11076.08,12064.74,13888.41,15708.93,18240.08,16881.57,3682.54,1657.2,778.54,753.23,1112.25,988.66,1823.67,1820.52,2531.15,1733.81,0.303289308,0.1390345891,0.3089546452,0.6576387182,0.6797436803,0.460326547,0.5178705482,0.2807521094,0.2812389279,0.202279526,0.295303896,"$1B9FACF25E17D26E307EA7CFA7D455B144B032E5, $C7B1D19A59100403D69740046CBFDB8F96264C1D, $DED2621C9190268C154FC02F2307E48D32EF4B66"
1065,2015-10-12 08:55:47,1771,2015-10-12 09:15:46,2015-10-12 09:16:11,FALSE,0.5,2404.29,2404.54,2965.16,25327.4,5091.83,7163.39,8918.74,10668.54,13766,15422.69,17407.22,19433.84,21455.02,22362.25,2126.68,2071.56,1755.35,1749.8,3097.46,1656.69,1984.52,2026.63,2021.17,3872.39,0.2289572929,0.2407514022,0.2471564921,0.2916799086,0.2926046977,0.1652968333,0.3090499385,0.2579962586,0.2526361643,0.2533184792,0.1322181579,"$753973FCFFC0724FF79DB1AA0166B0B585B7D4F2, $D1EB4F4EDA06F08BCAA0B122A32178B1385AAFA8, $ECEB6D5625DBADC146B48253C2DC35CCD58DE07B"
1068,2015-10-12 09:15:46,1777,2015-10-12 09:35:47,2015-10-12 09:37:09,FALSE,2.69,2022.7,2022.83,2362.17,82549.64,7477.26,10680.91,17840.96,32609.64,45817.12,54818.19,61011.38,65019.95,68379.17,80187.47,5115.09,3203.65,7160.05,14768.68,13207.48,9001.07,6193.19,4008.57,3359.22,14170.47,0.0638503715,0.1000959123,0.1598178102,0.07150788,0.0346679574,0.0387659144,0.056882132,0.082671386,0.1277262819,0.1524165576,0.0361314738,"$2A4C448784F5A83AFE6C78DA357D5E31F7989DEB, $CC3140F01A7BC6DE4D976C5037498A1D18B6DC96, $5E8901D199DB079ED8EC38323D5BAE4A9521F282"
1071,2015-10-12 09:35:47,1782,2015-10-12 09:55:47,2015-10-12 09:56:02,FALSE,0.75,2939.41,2939.56,3116.7,14974.54,3975.41,4662.74,5614.47,6279.97,7274.86,8182.89,8905.71,10033.99,11120.02,11857.84,858.71,687.33,951.73,665.5,994.89,908.03,722.82,1128.28,1086.03,3854.52,0.4317816968,0.5962432291,0.7449092676,0.53796992,0.7693407114,0.5146308239,0.5638598234,0.708334811,0.4537864839,0.4714409965,0.1328311325,"$AEE3CCFCEC967DCB60C08531AB69D601438BE644, $B204DE75B37064EF6A4C6BAF955C5724578D0B32, $B4CAFD9CBFB34EC5DAAC146920DC7DFAFE91EA20"
1074,2015-10-12 09:55:48,1788,2015-10-12 10:15:48,2015-10-12 10:15:58,FALSE,0.86,2143.81,2143.92,2328.81,10373.14,3141.6,3789.82,4497.07,5193.14,5898.49,6686.88,7407.44,8154.76,8868.4,8044.33,812.79,648.22,707.25,696.07,705.35,788.39,720.56,747.32,713.64,1504.74,0.6364729825,0.6299289797,0.7898529519,0.7239284685,0.735562519,0.7258796629,0.6494232567,0.7105574337,0.6851174334,0.7174506451,0.3402574574,"$7FFE2445D91F2B38B25D1727C30D0703B7B7B36A, $6A01310ECECA16416971BD5E5C2CD6E79E525A21, $1F6386C59106BE971E0389C18204E5692BFA0BCD"
1077,2015-10-12 10:15:48,1793,2015-10-12 10:35:48,2015-10-12 10:36:10,FALSE,0.65,3600.81,3600.95,3967.66,21740.97,5393.52,6619.13,8097.25,9420.38,10751.85,12310.99,15082.9,16716.13,18075.49,17773.31,1425.86,1225.61,1478.12,1323.14,1331.47,1559.14,2771.91,1633.22,1359.36,3665.48,0.2880723794,0.3590822475,0.4177501254,0.3463864372,0.3869597556,0.3845371174,0.3283857214,0.1847103178,0.3134902086,0.3766480751,0.1396814588,"$D20C006330B8DE1BE4083A2B6BDE824BB69117E8, $617F5C1B7AEC6F25FB8B0FC9CB4AF517405245DD, $C25B6FFF20349C7F7FF9BBBFCA247E7C9409CCE3"
1081,2015-10-12 10:35:51,1809,2015-10-12 10:55:49,2015-10-12 10:56:03,FALSE,2.35,2334.68,2334.8,2501.61,14045.06,3416.6,4406.51,5382.62,6609.69,7834.52,9200.73,10215.72,11265.09,12325.81,11543.45,914.99,989.91,976.11,1227.07,1224.84,1366.2,1014.99,1049.37,1060.72,1719.25,0.44354169,0.5595683658,0.5172198035,0.5245325633,0.4172554974,0.4180151678,0.3747612567,0.5044379869,0.4879109456,0.4826900158,0.297804106,"$80BFC8BE26EEBBF5D52893B908DCF35E5A92AB2B, $417BC14977E9CC405A12367CC2E87FF4E5AA3865, $A3B2395F1EB777B971BF16BD7F62BB58EB6F7804"
1088,2015-10-12 10:55:51,1815,2015-10-12 11:15:50,2015-10-12 11:16:21,FALSE,2.3,5941.01,5941.14,6540.61,31338.16,8933.53,10742.15,13098.28,16505.09,18815.36,20751.74,22929.16,25147.69,27365.59,24797.55,2392.92,1808.62,2356.13,3406.81,2310.27,1936.38,2177.42,2218.54,2217.9,3972.57,0.2064719937,0.213964623,0.283089204,0.2173055075,0.150287087,0.2216190226,0.2644114605,0.235140785,0.2307828087,0.2308493164,0.1288836919,"$43C53DC0AA002BDD597A21FEEA26ED2FCA6343F1, $FC9AC8EA0160D88BCCFDE066940D7DD9FA45495B, $57791ADDC8A775A546A2AA8F327C1D2647990162"
1094,2015-10-12 11:15:52,1821,2015-10-12 11:35:50,2015-10-12 11:36:14,FALSE,0.52,2681.28,2681.56,2978.22,23823.35,6645.06,8792.45,10664.69,12544.26,16368.62,17934.33,19483.86,20455.59,21699.2,20845.13,3666.84,2147.39,1872.24,1879.58,3824.35,1565.71,1549.53,971.73,1243.61,2124.16,0.245620898,0.1396296852,0.2384294222,0.273469821,0.2724015529,0.133878888,0.3270073867,0.3304229754,0.5268974597,0.4117037095,0.24103691,"$DB19E709C9EDB903F75F2E6CA95C84D637B62A02, $0F76F0BC79D4C972A1790E88B16AB39F50A46C04, $E36536404200A74930DB165858BD5BB554D2BEA2"
1099,2015-10-12 11:35:51,1826,2015-10-12 11:55:51,2015-10-12 11:56:13,FALSE,1.02,4023.91,4024.02,4203.45,22218.02,6119.11,7016.88,8328.24,9913.13,11114.5,13119.81,14705.39,16203.37,18700.27,18014.57,1915.66,897.76,1311.37,1584.89,1201.37,2005.31,1585.57,1497.99,2496.9,3517.75,0.2842144223,0.2672705498,0.5703064556,0.390432509,0.323050833,0.4261811954,0.255321615,0.3229114555,0.3417920044,0.2050543355,0.1455477519,"$5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B, $231D15FE057F484414C5540E400EB80BE9C536C5, $E9C8154418544764619D2CCD0596B355D7DFF236"
1104,2015-10-12 11:55:53,1831,2015-10-12 12:06:50,2015-10-12 12:07:04,FALSE,3.24,1398.86,1398.97,1662.54,14045.29,2810.85,3773.66,4806.26,5791.33,6808.92,7774.22,8758.61,10166.78,11449.33,12382.75,1148.31,962.8,1032.61,985.07,1017.58,965.31,984.38,1408.18,1282.55,2595.95,0.4134785907,0.4458710907,0.5317822747,0.495832894,0.5197594657,0.503152573,0.5304016749,0.5201223402,0.3635906561,0.3992046942,0.1972300636,"$783EC9F1241E49FC187E129E5F12689DDA703457, $FDC2670840BCA916ADA55918A5D2A2CD75509464, $14E3111C54BB532FB39AA3C1367D0970DA2937D5"
1107,2015-10-12 12:06:52,1834,2015-10-12 12:26:51,2015-10-12 12:27:57,FALSE,2.42,2303.35,2303.47,2496.55,66315.53,8356.67,13553.55,22845.51,32743.05,35168.28,38811.01,41112.23,47869.39,54761.22,63818.98,5860.12,5196.88,9291.96,9897.54,2425.23,3642.73,2301.23,6757.16,6891.82,11554.31,0.0802269205,0.0873702519,0.0985206716,0.0551013997,0.051730041,0.2111140841,0.1405538129,0.222490186,0.075771468,0.0742909598,0.0443124535,"$53A549485821A4BEFD61783482F7DFD2650576C4, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31, $63C7AFACC1F7657057230FC160D21E7076AA2C23"
1109,2015-10-12 12:26:52,1849,2015-10-12 12:46:51,2015-10-12 12:47:29,FALSE,0.73,4131.49,4131.6,4282.77,37752.96,10409.01,12886.47,14987,17771.02,20650.37,22339.75,24417.3,26698.35,29844.89,33470.19,6126.24,2477.46,2100.53,2784.01,2879.35,1689.38,2077.55,2281.05,3146.53,7908.08,0.1529719333,0.0835749039,0.2066632794,0.2437477764,0.1839072396,0.1778176027,0.3030703118,0.2464438914,0.2244577416,0.1627187786,0.0647439308,"$535712EB83F78A2B5C6EA939596B2B4018BCB221, $FFA72BD683BC2FCF988356E6BEC1E490F313FB07, $89CF0F7FDB6A9C7E59D13C0808A496817024725A"
1118,2015-10-12 12:46:55,1855,2015-10-12 13:06:52,2015-10-12 13:07:11,FALSE,0.77,2292.05,2292.2,2593.32,19188.35,3499.66,4444.05,5405.39,6827.04,8496.02,10500.38,13109.89,14901.37,16499.23,16595.04,906.34,944.4,961.34,1421.65,1668.98,2004.36,2609.51,1791.48,1597.86,2689.12,0.3085259974,0.5649075351,0.5421454582,0.5325910952,0.3601446176,0.306774919,0.2554434003,0.1962051234,0.2857973769,0.3204287475,0.1903967292,"$FE757A32AE8B7CEB0AC45392411299166586C8C6, $E36536404200A74930DB165858BD5BB554D2BEA2, $AFFD147DBCC065A5CEF7258BC1367CC35855A431"
1122,2015-10-12 13:06:54,1862,2015-10-12 13:26:53,2015-10-12 13:27:20,FALSE,0.51,3376.11,3376.23,4056.9,27416.56,8357.44,10483.98,12313.2,14175.18,16225.35,18161.06,19943.56,21911.51,23718.72,23359.66,4300.55,2126.54,1829.22,1861.98,2050.17,1935.7,1782.5,1967.95,1807.21,3697.84,0.2191812457,0.119054572,0.2407667976,0.2799011755,0.2749758152,0.2497352784,0.2645033701,0.2872367119,0.2601689276,0.2833102887,0.1384591322,"$57E5E893C81D3E209F131FE1AE8C206758C33C59, $81AEA58F22A6C8BCC495568E45EDFC2AC9D0EA87, $5C67A9CE8B9A03DCEA0CC94ED77A7FF9C6A4B0C0"
1123,2015-10-12 13:26:53,1868,2015-10-12 13:46:53,2015-10-12 13:47:13,FALSE,0.52,4270.9,4271.01,4569.64,19966.15,5769.74,7243.06,9050.33,9982.09,11635.4,13403.42,14430.12,16083.02,17143.95,15396.51,1200.11,1473.31,1807.27,931.76,1653.31,1768.01,1026.71,1652.9,1060.92,2822.21,0.3325428099,0.4266286492,0.3475158807,0.283299764,0.549497719,0.3096812301,0.2895909607,0.4986821668,0.3097584414,0.4825981551,0.1814184249,"$29A9CA1B82523AAD32EC7165DC0F0A73BF3D7CE1, $C52F7A0264AE7C650976166EA13982501EC810CE, $8356D7F4D430EA2F951F9571408C75293ED83868"
1130,2015-10-12 13:46:57,1885,2015-10-12 14:06:54,2015-10-12 14:07:18,FALSE,0.5,2390.81,2390.92,2956.53,24585.03,5218.87,7223.81,9131.57,11196.46,13137.62,15086.6,17115.96,19075.79,21117.77,21628.51,2262.35,2004.94,1907.75,2064.9,1941.16,1948.98,2029.35,1959.83,2041.98,3467.26,0.2367246358,0.2263137277,0.2553692454,0.2683785683,0.2479544941,0.2637595271,0.2627015183,0.2522971573,0.2612468782,0.2507367923,0.1476669503,"$1BE5D853CE6898C3C1F31F009D5281002976C382, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E, $CA55E2BD10F2C52C2529739A723948AFE713941C"
1134,2015-10-12 14:06:54,1891,2015-10-12 14:26:54,2015-10-12 14:27:07,FALSE,1.59,1751.66,1751.81,1978.64,12951.15,2956.06,3832.1,4781.89,5623.3,6502.22,7534.41,8791.07,9895.07,10645.16,10972.51,977.42,876.04,949.79,841.41,878.91,1032.19,1256.66,1104,750.08,2305.99,0.4666205895,0.5238269014,0.5844496386,0.5390642913,0.6085008693,0.5825383386,0.4960308581,0.4074285332,0.4637672955,0.6825902308,0.222030264,"$C59F04BA68B5AF409319E662A8426D70B0CF9BC0, $B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E, $A22F97AEFE2E0586715B07FDA99BAE75F2AF4EBD"
1139,2015-10-12 14:26:56,1896,2015-10-12 14:46:55,2015-10-12 14:47:06,FALSE,0.99,2045.14,2045.25,2203.18,11485.73,2982.17,3544.39,4130.11,4748.67,5354.24,6500.83,7804.1,8743.34,9576.99,9282.54,778.99,562.22,585.72,618.56,605.57,1146.59,1303.27,939.24,833.64,1908.74,0.5515728761,0.6572638057,0.9106771655,0.8741305699,0.8277288404,0.845487392,0.44654183,0.3928576647,0.5451193262,0.6141724443,0.2682397826,"$5C69846F6B71D1C55475987FEAD2F96D62A4CD92, $F727DE659DCA1A2A576C680C1DC554C892FE7640, $FDB65009610C5157384C9F322B0FD1913BA8A533"
1140,2015-10-12 14:46:55,1911,2015-10-12 14:57:05,2015-10-12 14:57:21,FALSE,2.45,1165.8,1165.87,1537.37,15962.89,3105.19,4471.96,5662.26,6944.14,8323.51,9511.49,10820.31,12152.94,13483.76,14425.52,1567.82,1366.77,1190.3,1281.88,1379.38,1187.97,1308.82,1332.63,1330.82,2479.13,0.3549266485,0.3265679341,0.3746068878,0.4301432907,0.3994140067,0.3711826008,0.4309858194,0.3911921187,0.3842015041,0.3847249049,0.2065243981,"$4B1A65328E06B3BD8C3841497212563827442534, $EF9B73838C6A84716F6E4D5F6299E503EB80038D, $DDD7871C1B7FA32CB55061E08869A236E61BDDF8"
1149,2015-10-12 15:17:06,1913,2015-10-12 15:17:06,2015-10-12 15:17:31,FALSE,0.73,3607.73,3607.88,3849.15,25399.03,5324.23,6723.27,8131.23,10900.44,13050.93,16900.71,19298.6,21262.76,22823.61,21549.88,1475.08,1399.05,1407.95,2769.21,2150.49,3849.78,2397.89,1964.16,1560.85,2575.42,0.2375883178,0.3471000297,0.3659634349,0.3636487224,0.1848901478,0.238085599,0.1329946117,0.2135207157,0.2606713373,0.3280253492,0.198802833,"$D1B8AAA98C65F3DF7D8BB3AF881CAEB84A33D8EE, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E, $372DFA43012CF176691E2C1D1AF821830FECBF66"
1153,2015-10-12 15:17:09,1919,2015-10-12 15:37:06,2015-10-12 15:37:32,FALSE,2.26,2834.46,2834.58,3409.97,25799.42,5578.36,7344.41,9471.33,11552.25,13657.37,15697.19,17583.76,19661.72,21648.7,22389.46,2168.4,1766.05,2126.92,2080.92,2105.13,2039.82,1886.56,2077.96,1986.98,4150.73,0.2286790506,0.2361189142,0.2899129896,0.2407241265,0.2460450278,0.2432157354,0.2510030117,0.2713927248,0.2463950447,0.2576778629,0.1233518836,"$6FC085CAA20A5FFBBC4872C542E91CA9C8119E5B, $5510FC1736B16D46D3F2DDA5011995C478D42594, $C04BE1845AA80AA49D5353B52EE6E35B4CF1547B"
