"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
5898,2015-10-08 23:26:32,4798,2015-10-08 23:46:29,2015-10-08 23:46:48,FALSE,1.38,1891.2,1891.31,2136.54,18372.91,3379.17,4965.75,6159.18,7571.42,8943.14,10140.44,11376.54,13109.04,15061.84,16236.38,1242.64,1586.57,1193.44,1412.24,1371.72,1197.3,1236.1,1732.5,1952.8,3311.07,0.3153413057,0.4120266924,0.3227085239,0.4290133572,0.3625454273,0.3732545563,0.4276281165,0.4142046287,0.2955261958,0.2621880148,0.1546327892,"$FD849A87496F93F1C9A5864100D199670468502E, $848511F758195A08CB2B348457A7D51EC6ABABA5"
5905,2015-10-08 23:46:31,4804,2015-10-09 00:06:30,2015-10-09 00:06:46,FALSE,2.6,3045.97,3046.07,3345.1,15843.06,4693.76,5794.86,6795.19,7735.28,8683.46,9918.29,10884.79,12016.36,13367.17,12497.96,1348.66,1101.1,1000.33,940.09,948.18,1234.83,966.5,1131.57,1350.82,2475.89,0.409666987,0.3796372075,0.4649874527,0.5118325548,0.544629362,0.5399828722,0.4146303079,0.5297482476,0.4524702286,0.3790299056,0.2067946597,"$330CD3DB6AD266DC70CDB512B036957D03D9BC59, $56944008F97831B482014F8E8D267CB65E5B50DB"
5908,2015-10-09 00:06:32,4809,2015-10-09 00:26:30,2015-10-09 00:27:15,FALSE,0.76,5992.01,5992.11,6191.4,44241.53,9596.75,12792.84,17192.79,20595.77,23136.52,29191.79,33530.82,37509.8,40095.83,38050.13,3405.35,3196.09,4399.95,3402.98,2540.76,6055.27,4339.03,3978.98,2586.03,4145.7,0.1345593158,0.1503515189,0.1601956369,0.1163650116,0.1504564519,0.2015148165,0.0845545036,0.1179987224,0.1286760993,0.1979868734,0.123501519,"$1BEA405192ABDFAC52D804A54C642D860668579B, $EE0B126877970DED2C8818D31B84C302C2F99FB3"
5921,2015-10-09 00:26:35,4814,2015-10-09 00:46:31,2015-10-09 00:46:59,FALSE,1.96,7344.76,7344.9,7825.93,27489.35,10585.42,12299.23,13954.02,15572.41,17246.4,18958.55,20711.12,22381.67,24010.54,19663.42,2759.48,1713.82,1654.79,1618.39,1673.99,1712.15,1752.57,1670.55,1628.86,3478.81,0.260382008,0.1855420079,0.2987483253,0.3094054049,0.3163639578,0.3058557134,0.2990397484,0.2921417341,0.3064855206,0.3143298702,0.1471765967,"$22767EC1B4CCF3473FB2F9769CB081C5E547B201, $334DF2164322B98FCC567BC444947B74AC92DAEA"
5931,2015-10-09 00:46:36,4820,2015-10-09 01:06:32,2015-10-09 01:07:04,FALSE,2.55,3902.36,3902.49,4297.55,31946.76,7115.71,10695.4,13727.36,15972.36,17590.62,19068.66,21246.36,24118.53,26404.38,27649.21,2818.16,3579.69,3031.96,2245,1618.26,1478.04,2177.71,2872.16,2285.85,5542.38,0.1851770486,0.1816787057,0.1430289815,0.1688677197,0.2280625592,0.3163895881,0.3464056617,0.2351093622,0.1782630397,0.2239862128,0.0923790394,"$6B24C6F32BA6F0CC5153E9DFEA31448652800DFD, $2B08418B41E5544448E98A948CFA05CA2247DF49"
5935,2015-10-09 01:06:34,4843,2015-10-09 01:26:32,2015-10-09 01:26:59,FALSE,2.42,3216.72,3216.83,3647.09,26288.76,5400.18,6855.56,8455.73,10036.65,11607.42,13664.66,15576.27,17766.98,21222.96,22641.67,1753.1,1455.38,1600.17,1580.91,1570.78,2057.24,1911.6,2190.71,3455.98,5065.8,0.2261316914,0.2920547508,0.3517979481,0.3199661657,0.3238637215,0.3259533133,0.2488769013,0.2678383094,0.2337136672,0.1481490482,0.1010698799,"$E235941C8403FB63EC91436FA4DCF6B020EB51A2, $05E23831AFF4D1C61C54F0CF6157F0AF1931971D"
5941,2015-10-09 01:26:34,4849,2015-10-09 01:48:15,2015-10-09 01:48:53,FALSE,2.5,2097.64,2097.76,2396.31,37845.17,4498.58,7499.87,10526.84,15000.2,18401.88,21800.48,25499.69,28699.99,32600.44,35448.86,2102.27,3001.29,3026.97,4473.36,3401.68,3398.6,3699.21,3200.29,3900.45,5244.73,0.1444334132,0.2435467122,0.1705931428,0.1691461545,0.1144552258,0.1505138668,0.1506503933,0.1384077491,0.1599854017,0.1312668328,0.0976217491,"$AD261540AF5028932475E0E0ADD03D5A95F7D51B, $D6A7FFC29F557117BA7CA0D6177F5DA563490F64"
5944,2015-10-09 01:48:16,4854,2015-10-09 02:10:29,2015-10-09 02:10:40,FALSE,1.72,4831.78,4831.89,4986.79,10880.16,5575.54,6161.98,6753.82,7247.15,7775.29,8338.86,8907.37,9461.2,10069.8,5893.37,588.75,586.44,591.84,493.33,528.15,563.56,568.51,553.83,608.59,810.36,0.868773002,0.8696329353,0.8730704959,0.8651017586,1.0378446859,0.9694289151,0.9085022193,0.9005982511,0.9244663875,0.8412860595,0.6318148281,"$70F6F0B6E4721F2E529A097AFD1602A53D48B3B9, $09C5A1868E77812D20FB6A16836FD825A191E9F6"
5955,2015-10-09 02:10:33,4859,2015-10-09 02:30:29,2015-10-09 02:31:46,FALSE,0.51,6441.12,6441.23,6673.31,76280.7,17126.39,21708.49,25051.61,30811.91,33573.86,43951.15,49997.51,58347.9,63242.66,69607.39,10453.08,4582.1,3343.13,5760.29,2761.95,10377.29,6046.36,8350.39,4894.76,13038.04,0.0735554116,0.0489807648,0.1117392577,0.153150032,0.0888843379,0.1853761298,0.0493385073,0.0846790348,0.0613145381,0.1046016346,0.0392697149,"$52DCA3083027BE4DE02AED210E8E45D7E406F2D1, $73067CD4ADD8A294BDA913DF45B63190A52B5F9F"
5965,2015-10-09 02:30:33,4864,2015-10-09 02:50:30,2015-10-09 02:50:53,FALSE,2.36,11940.31,11940.44,12211.29,22900.65,13472.89,14376.92,15283.1,16243.64,17065.91,17898.32,18853.94,19635.78,20574.17,10689.35,1261.59,904.03,906.18,960.53,822.28,832.41,955.62,781.84,938.39,2326.48,0.4789811929,0.4058354796,0.5663510328,0.5650090497,0.5330368674,0.6226613294,0.6150844617,0.5357750164,0.654865372,0.5456171284,0.2200751496,"$9735D88B8345E57DFB07BE0DAEEBD217E9003E87, $1C90D3AEADFF3BCD079810632C8B85637924A58E"
5989,2015-10-09 02:50:41,4869,2015-10-09 03:10:30,2015-10-09 03:10:49,FALSE,1.64,3625.53,3626.01,3968.97,18228.96,6005.91,7222.68,8341.88,9489.97,10765.96,11820.03,13051.04,14202.02,15347.49,14259.99,2036.94,1216.77,1119.2,1148.1,1275.99,1054.07,1231,1150.99,1145.46,2881.47,0.3590465599,0.2513577971,0.4207844845,0.457471637,0.4459550007,0.4012586017,0.4857344099,0.4159210248,0.4448355829,0.4469804894,0.1776870099,"$0ACE2AAC3C432607F52EC68766E35D7A2FB86CAB, $D64366987CB39F61AD21DBCF8142FA0577B92811"
5991,2015-10-09 03:10:32,4875,2015-10-09 03:30:31,2015-10-09 03:30:46,FALSE,1.98,3467.78,3467.91,3742.83,14628.39,4891.33,5900.51,6779.9,7854.66,8770.47,9798.37,10853.7,11743.01,12823.89,10885.57,1148.5,1009.18,879.4,1074.76,915.81,1027.9,1055.33,889.31,1080.87,1804.51,0.4703475336,0.44579811,0.5073436112,0.5822165044,0.476386287,0.559067297,0.4981029756,0.4851567149,0.5757259469,0.4736907252,0.2837341854,"$9AA66781D10EE2FF840513614C01A3C104FCD735, $C91450840E75AC1B654A3096744338A573A239C6"
6000,2015-10-09 03:30:33,4890,2015-10-09 03:50:32,2015-10-09 03:50:42,FALSE,0.8,2809.52,2809.67,2966.68,9980.21,3695.36,4336.4,4923.19,5474.55,6169.5,6688.07,7324.4,7915.5,8456.79,7013.53,728.68,641.04,586.79,551.35,694.95,518.57,636.33,591.1,541.29,1523.42,0.7300178537,0.702641163,0.7987020604,0.8725441452,0.9286213386,0.7367444789,0.9873229762,0.8046178726,0.866180121,0.9458816313,0.3360863601,"$16E85C2651A62B4C663D27A043052F7B1745A6B9, $160A86E51F991D3157C49DEE217D1B8E2B763DB8"
6006,2015-10-09 03:50:33,4895,2015-10-09 04:10:32,2015-10-09 04:11:01,FALSE,0.54,7900.32,7900.43,8349.34,28329.38,10512.42,12234.12,13936.5,15665.59,17458.2,19272.5,21182.82,22962.62,24728.94,19980.04,2163.08,1721.7,1702.39,1729.09,1792.61,1814.3,1910.32,1779.81,1766.32,3600.44,0.2562557803,0.2366992988,0.2973811792,0.3007541829,0.2961096664,0.2856169273,0.2822031023,0.2680184964,0.2876713043,0.2898688705,0.1422050368,"$C29E64C8988A06B4CF67673C7A4B94F5392F03F5, $0C593E6F8ECAF372AB612E1A8B5C684B03FF8A68"
6019,2015-10-09 04:10:38,4900,2015-10-09 04:30:33,2015-10-09 04:31:00,FALSE,0.51,10992.75,10992.88,11393.5,26529.6,13291.62,14549.05,15864.35,17012.91,18402.18,19726.59,21215.12,22505.7,23802.6,15136.1,1898.13,1257.42,1315.3,1148.56,1389.27,1324.41,1488.53,1290.59,1296.9,2727,0.3382640386,0.2697397361,0.4071816432,0.3892647921,0.4457760309,0.3685391268,0.3865860493,0.3439640086,0.3967192542,0.3947881946,0.1877519741,"$B4697BA6520A17A7F51E613018754BA5FD46D0A0, $97B867190D2A0387F3259EA65664A90884A8BDC4"
6039,2015-10-09 04:30:44,4906,2015-10-09 04:50:34,2015-10-09 04:50:52,FALSE,2.68,8816.35,8816.49,9045.18,17830.74,9977.75,10780.6,11606.01,12371.59,13157.62,13985.76,14839.88,15606.67,16379.04,8785.56,932.57,802.84,825.42,765.58,786.02,828.15,854.12,766.79,772.37,1451.7,0.5827746522,0.5490204086,0.6377320886,0.6202940046,0.6687739332,0.6513796631,0.618248476,0.5994459314,0.6677222515,0.6628921116,0.3526909106,"$40DCF983BD0B0588E8D404ECB0BC8A74FF2A16AD, $1CD95FF434C4541139A8604C06B53419DDE347BC"
6055,2015-10-09 04:50:41,4912,2015-10-09 05:10:35,2015-10-09 05:10:58,FALSE,0.53,5549.85,5549.96,5973.52,23130.12,7933.94,9596.68,11048.1,12423.37,14050.91,15344.65,17393.03,18929.29,20255.42,17156.59,1960.42,1662.73,1451.42,1375.27,1627.55,1293.74,2048.39,1536.26,1326.13,2874.7,0.2984275488,0.2611687632,0.3079267854,0.3527577704,0.3722907911,0.3145840149,0.3957528251,0.2499528914,0.3332775527,0.3860858628,0.1781057865,"$7975BF5F4765B7239DA4A4B2AE0878BE0D27DF70, $A1DAC007272E11EDF5F66CFE9CE4B272AAE59193"
6068,2015-10-09 05:10:40,4917,2015-10-09 05:30:35,2015-10-09 05:31:05,FALSE,0.75,8205.68,8205.84,8683.83,29584.09,11048.2,13254.58,15243.29,16778.83,18502.72,20202.5,22239.57,24289.54,26570.37,20900.25,2364.36,2206.38,1988.71,1535.55,1723.89,1699.78,2037.06,2049.97,2280.83,3013.72,0.2449731205,0.2165487197,0.2320544046,0.2574535819,0.3334312727,0.2970034005,0.3012148838,0.251342132,0.2497598751,0.2244797014,0.1698896923,"$43C53DC0AA002BDD597A21FEEA26ED2FCA6343F1, $3BF484C806561111EB404A72EA81A5EB15814C06"
6082,2015-10-09 05:30:40,4933,2015-10-09 05:50:36,2015-10-09 05:50:48,FALSE,0.91,1996.22,1996.39,2218.47,11907.05,3168.31,3909.78,4691.01,5530.68,6410.85,7113.27,7995.42,8727.74,9556.58,9688.58,949.83,741.47,781.23,839.67,880.17,702.41,882.16,732.31,828.84,2350.47,0.5284573168,0.5390410135,0.6905202102,0.6553749507,0.6097598703,0.5817063425,0.728915045,0.5803955647,0.6991564723,0.6177285555,0.2178285738,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $8F276E36098403B3E5EC63D8205E2B25F4A55783"
6092,2015-10-09 05:50:38,4937,2015-10-09 06:10:36,2015-10-09 06:10:49,FALSE,1.66,5251.46,5251.65,5379.72,12284.42,5869.58,6432.46,6927.8,7317.8,7918.73,8587.44,9274.82,9964.32,10671.22,6904.7,489.86,562.88,495.35,389.99,600.93,668.71,687.38,689.5,706.9,1613.2,0.7415238948,1.0451942739,0.9096110773,1.033619016,1.3128435244,0.8520072722,0.7656508016,0.7448605858,0.7425715474,0.7242869986,0.3173816114,"$172DC95F3245A3304F982DD1C44BFB7813CE2787, $5CA12E4E971102CC5197BBB7E55625AD7E41ACEF"
6116,2015-10-09 06:30:43,4942,2015-10-09 06:30:37,2015-10-09 06:31:42,FALSE,0.54,7845.64,7845.75,8148.01,64574.67,11067.82,15352.22,21775.51,23345.84,29559.26,36070.74,38355.79,45252.71,52909.13,56426.66,2919.8,4284.4,6423.29,1570.33,6213.42,6511.48,2285.05,6896.93,7656.42,11665.54,0.0907372541,0.1753542975,0.1195033647,0.0797098695,0.3260458987,0.0824022851,0.0786304167,0.2240651381,0.0742359815,0.0668719831,0.0438899499,"$A1901262B0CADF31A6D094E26AF815BD33A9F07D, $97CA076140CFEAB94AE0FD6F8B504A2725D987B0"
6119,2015-10-09 06:30:45,4949,2015-10-09 06:50:38,2015-10-09 06:50:57,FALSE,0.51,11098.28,11098.39,11278.38,18928.06,12011.57,12645.73,13309.56,13946.99,14555.3,15221.59,15854.11,16532.23,17204.99,7649.68,733.19,634.17,663.82,637.43,608.31,666.3,632.52,678.12,672.76,1723.07,0.6693088567,0.6983192936,0.8073608106,0.7712888048,0.8032203085,0.8416790782,0.7684270811,0.8094630449,0.7550309245,0.7610385227,0.2971448813,"$A1901262B0CADF31A6D094E26AF815BD33A9F07D, $465F99807B3A63E0E13D786432E36E343CF43B64"
6139,2015-10-09 06:50:48,4954,2015-10-09 07:13:00,2015-10-09 07:13:19,FALSE,2.88,4689.74,4689.9,5054.98,18908.7,6420.97,7638.27,8859.02,9991.93,11233.27,12610.8,13810.67,14996.65,16307.17,13853.72,1365.99,1217.3,1220.75,1132.92,1241.33,1377.53,1199.88,1185.98,1310.52,2601.53,0.3695758259,0.3748205344,0.4206033787,0.4194138751,0.451931214,0.4124594233,0.3716800671,0.426709987,0.4317120021,0.3906851902,0.1968071134,"$968CC1A53A4493916A2161558C99F482F8CEBEE3, $DBD67767640197FF96EC6A87684464FC48F611B6"
6149,2015-10-09 07:13:05,4970,2015-10-09 07:33:01,2015-10-09 07:33:15,FALSE,2.88,2334.94,2335.07,2624.57,14144.86,3913.5,4948.83,5986.76,7052.42,8041.73,9051.56,10029.7,11057.49,12111.02,11520.28,1288.93,1035.32,1037.93,1065.67,989.3,1009.84,978.13,1027.8,1053.52,2033.84,0.4444334904,0.397229633,0.4945307262,0.4932889805,0.4804507158,0.5175360947,0.507012561,0.5234466903,0.4981519593,0.485987901,0.2517405692,"$A3E679EC0F5F7BF1C419B894C711AA04F263B535, $4CD4DFFEF3971C902A22100D911CAC639BE2EF5C"
6155,2015-10-09 07:33:04,4974,2015-10-09 07:53:01,2015-10-09 07:53:26,FALSE,0.51,9616.5,9616.61,9946.61,24434.03,11665.77,12839.12,13927.76,15235.03,16389.66,18673.91,19696.66,20798.84,22435.44,14487.42,1719.16,1173.35,1088.65,1307.26,1154.64,2284.25,1022.75,1102.18,1636.6,1998.59,0.3534100401,0.2978202191,0.4363581281,0.4703094129,0.3916577163,0.4434297961,0.2241436878,0.5006115755,0.4645335409,0.3128433083,0.2561807525,"$939D67818E5C29981FFF1E231E9B902A2515A0A6, $56813A8BAB5868575286D5D2833402462601CC20"
6173,2015-10-09 07:53:11,4979,2015-10-09 08:13:02,2015-10-09 08:13:21,FALSE,1.68,1599.89,1600.01,1711.93,18712.71,4627.86,7499.9,9247.52,10806.47,11274.64,12045.68,12696.94,14505.36,15447.12,17000.78,2915.93,2872.04,1747.62,1558.95,468.17,771.04,651.26,1808.42,941.77,3265.58,0.3011626174,0.1755871361,0.1782706316,0.2929691931,0.328426606,1.0936148888,0.6640347844,0.7861683388,0.2831208483,0.5436589771,0.1567867051,"$8E1846C6FE4EC1A4650EEDC17C26396AA4AEB93E, $313AA80BAFA3C40CAA4D432183BCE7BCEEFEDE82"
6187,2015-10-09 08:33:06,4984,2015-10-09 08:33:03,2015-10-09 08:33:35,FALSE,1.41,8251.67,8251.71,8821.78,32129.08,11236.35,13103.31,15156.4,17316.04,19699.08,21994.55,24121.73,26126.77,28004.36,23307.3,2414.57,1866.96,2053.09,2159.65,2383.04,2295.47,2127.18,2005.04,1877.59,4124.73,0.2196736456,0.2120462027,0.2742423379,0.2493804587,0.2370757844,0.2148519668,0.223048101,0.2406939011,0.2553567765,0.2726905809,0.1241294845,"$6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2, $0C593E6F8ECAF372AB612E1A8B5C684B03FF8A68"
6188,2015-10-09 08:33:09,4999,2015-10-09 08:55:41,2015-10-09 08:56:17,FALSE,2.93,2334.3,2334.41,3059.88,35923.89,5771.58,8158.6,10616.19,13206.94,15561.49,18529.1,22422.47,26264.81,30477.06,32864.02,2711.71,2387.01,2457.59,2590.75,2354.55,2967.6,3893.38,3842.34,4212.25,5446.83,0.1557934983,0.1888109571,0.2144939318,0.2083340908,0.19762617,0.2174510426,0.1725297578,0.131505343,0.1332521298,0.121550332,0.0939995941,"$6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2, $0AA4A64A39D9E72AAF26011F47BE29AB36E0C733"
6194,2015-10-09 08:55:43,5002,2015-10-09 09:15:41,2015-10-09 09:15:57,FALSE,0.8,4665.72,4665.83,4893.57,15230.4,5998.87,6930.12,7779.44,8638.25,9534.44,10363.5,11261.79,12137.5,13014.85,10336.82,1105.3,931.24,849.32,858.81,896.19,829.06,898.29,875.71,877.35,2215.55,0.4953166914,0.4632242711,0.5498016846,0.602835854,0.5961703451,0.5713080835,0.6175690217,0.5699693321,0.5846710746,0.5835749878,0.2310939561,"$39B59AF4FE54FAD8C5085FA9C15FDF23087250DB, $CA4559849D66759634AE8823B5CEB605A2CA3B96"
6203,2015-10-09 09:15:46,5007,2015-10-09 09:35:42,2015-10-09 09:36:06,FALSE,1.89,5193.99,5194.1,5666.26,23488.82,7542.62,9228.1,10799.27,12478.14,14190.58,15825.48,17566.16,19127.08,20853.2,17822.56,1876.36,1685.48,1571.17,1678.86,1712.45,1634.9,1740.68,1560.92,1726.12,2635.61,0.2872764168,0.2728689078,0.3037706401,0.3258722238,0.3049682962,0.2989875649,0.3131697681,0.2941372333,0.3280117018,0.2966184832,0.194262061,"$15CA200E1627B95DF337E52E51673651AE3079B0, $46791D156C9B6C255C2665D4D8393EC7DBAA7798"
6204,2015-10-09 09:35:44,5012,2015-10-09 09:55:43,2015-10-09 09:55:57,FALSE,2.39,2984.45,2984.58,3276.34,13934.43,4487.89,5376.98,6320.02,7354.89,8300.2,9168.87,10244.95,11100.18,12151.68,10658.09,1211.55,889.1,943.04,1034.87,945.31,868.67,1076.08,855.23,1051.5,1782.75,0.4803863006,0.4225998141,0.5758652249,0.5429272349,0.4947477264,0.5416201145,0.5894094978,0.4758010211,0.5986700611,0.4869229905,0.2871969039,"$EDAE96CD385127D09D8A9AB4FA6786F9870D1298, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F"
6214,2015-10-09 09:55:46,5017,2015-10-09 10:15:43,2015-10-09 10:15:55,FALSE,0.75,4707.38,4707.49,4805.18,11429.39,5298.26,5808.22,6249.88,6724.14,7186.83,7858.69,8720.21,9343.04,9832.66,6624.21,493.08,509.97,441.65,474.26,462.68,671.86,861.53,622.82,489.62,1596.73,0.7729219048,1.0383693485,1.0039826066,1.1592809552,1.0795676894,1.1065865887,0.762061188,0.5942937202,0.8220647028,1.0457107525,0.3206547549,"$49DC222A7494AEF8E7DBF2E3CAABF23504C77B64, $D4CE95AA9E7A3FD8C2D622F9F9D3804B65C32262"
6221,2015-10-09 10:15:46,5033,2015-10-09 10:35:44,2015-10-09 10:36:06,FALSE,0.97,6885.02,6885.13,7243.79,21884.16,8832.12,10080,11456.47,12830.44,14166.65,15449.53,16795.36,18092.22,19332.34,14640.36,1588.32,1247.88,1376.47,1373.97,1336.21,1282.89,1345.83,1296.86,1240.12,2551.82,0.3497181271,0.3223529661,0.4102945357,0.3719670344,0.3726422579,0.3831735948,0.3990998543,0.3804354609,0.394800086,0.4128632323,0.2006412784,"$2DFE12F9C25A3C4ADE2F62962A76FA85E1F2304D, $BE953C95C98D207742A66DDC05B0A476FF2225C9"
6233,2015-10-09 10:35:47,5038,2015-10-09 10:55:45,2015-10-09 10:56:11,FALSE,0.51,2926.14,2926.27,3326.87,26128.39,5623.8,7756.54,10046.27,12079.88,13945.15,15373.78,16673.58,18279.23,21070.44,22801.52,2296.94,2132.74,2289.73,2033.61,1865.27,1428.63,1299.8,1605.65,2791.21,5057.95,0.2245464047,0.2229054518,0.2400672094,0.2236073667,0.2517692501,0.2744905147,0.3583850294,0.39390711,0.3188739472,0.1834328015,0.1012268608,"$9D5F14D0B3C2FB6D175E013F88719EE45EE77DB4, $7F1D94E2C36F8CC595C2AB00022A5AE38171D50B"
6240,2015-10-09 10:55:46,5043,2015-10-09 11:15:45,2015-10-09 11:16:01,FALSE,1.79,7338.27,7338.38,7546.55,15488.78,8383.38,9077.18,10139.38,10955.51,11611.51,12336.8,13006.83,13594.41,14372.93,7942.24,836.83,693.8,1062.2,816.14,656,725.29,670.03,587.58,778.51,1115.86,0.6446544849,0.6118296582,0.7379671166,0.4820189176,0.6273464332,0.7804936143,0.7059244887,0.7641404007,0.8713676947,0.65766491,0.4588393802,"$48EF92DC7E41D05ACFB678BBA4529DEA45D67E68, $2AAEF0BFEFEA641F4FE179367BFCF0C3AD14F3E2"
6257,2015-10-09 11:15:53,5048,2015-10-09 11:35:46,2015-10-09 11:36:09,FALSE,2.31,12087.12,12087.25,12214.39,22779.77,12706.44,14404.6,15015.81,17507.89,18229.71,18941.49,19435.94,19878.04,20470.19,10565.39,492.05,1698.17,611.21,2492.08,721.82,711.78,494.45,442.1,592.15,2309.58,0.4846013204,1.0405445568,0.3015019084,0.8376893752,0.2054508015,0.7093151664,0.7193223699,1.0354981758,1.1581087693,0.864644499,0.2216851331,"$9690BFD50CC10926FD3AFA1CDC5C25AA28E5945B, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD"
6284,2015-10-09 11:35:59,5064,2015-10-09 11:55:46,2015-10-09 11:56:01,FALSE,1.6,3514.71,3514.82,3737.53,14228.6,4754.73,5697.8,6575.15,7400.87,8366.93,9234.14,9994.99,11018,12042.2,10491.07,1017.2,943.07,877.35,825.72,966.06,867.21,760.85,1023.01,1024.2,2186.4,0.4880339695,0.503342533,0.5429076981,0.5835728768,0.6200642017,0.5299900302,0.590396297,0.6729325829,0.5004827865,0.4999023867,0.2341752236,"$DDBB2A38252ADDA53E4492DDF982CA6CC6E10EC0, $9006A4A15573F50FFD733ADAD8210DF176C556C3"
6289,2015-10-09 11:55:50,5069,2015-10-09 12:15:47,2015-10-09 12:16:43,FALSE,2.03,1635.51,1635.65,1896.8,55489.92,5371.29,9061.6,15687.71,20786.47,24770.8,28815.09,34071.18,38548.01,43859.23,53593.12,3474.49,3690.31,6626.11,5098.77,3984.33,4044.3,5256.09,4476.83,5311.22,11630.69,0.0955346418,0.14735985,0.1387416194,0.0772701282,0.1004164563,0.1285034726,0.1265980563,0.0974108702,0.1143666369,0.0963997155,0.0440214521,"$FC75ECCBB64F3786B079D78F52F33E9A00529C2B, $587EC6B3A28818A1915B35C4D023DE59ED5A6F95"
6293,2015-10-09 12:15:49,5074,2015-10-09 12:35:48,2015-10-09 12:36:13,FALSE,2.59,4146.2,4146.31,4275.05,24928.3,9772.54,18062.14,20327.72,20900.25,21566.22,22151.21,22715.22,23651.3,24052.45,20653.25,5497.48,8289.6,2265.59,572.53,665.97,584.99,564,936.08,401.15,875.86,0.2479028724,0.0931334988,0.0617641739,0.2259899085,0.8942792874,0.768802306,0.875228651,0.9077935592,0.5469623231,1.2763238694,0.5845703566,"$DCAA1CED7183B561D18CF580BE9933BD9168D101, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
10,2015-10-09 12:47:09,21,2015-10-09 12:47:08,2015-10-09 12:47:25,FALSE,1.65,2701.9,2702.02,3101.67,16696.64,4406.02,5603.93,6691.13,7762.49,9044.2,10222.96,11618.05,12912.76,14246.36,13594.97,1304.35,1197.91,1087.2,1071.36,1281.71,1178.76,1395.09,1294.71,1333.6,2450.28,0.3766098793,0.3925323558,0.4274118025,0.4709328398,0.4778976398,0.399465437,0.4343558216,0.3670006183,0.3954559614,0.3839238198,0.208955792,"$2F433D569AFE5FB315E7428F48FF24C05E9DF226, $7847B3606934FFD6B421A0C6E0B1A4C74924A9A4"
11,2015-10-09 12:47:11,28,2015-10-09 13:07:09,2015-10-09 13:08:06,FALSE,0.5,1779.54,1779.66,2080.85,57196.07,7782.01,12578.92,16979.93,21416.89,26604.58,32181.33,36583.05,40704.46,46304.14,55115.22,5701.16,4796.91,4401.01,4436.96,5187.68,5576.75,4401.72,4121.42,5599.67,10891.93,0.0928962928,0.0898062364,0.106735423,0.1163369573,0.1153942171,0.098695279,0.0918097257,0.1163181415,0.124229148,0.091433881,0.0470072705,"$2F433D569AFE5FB315E7428F48FF24C05E9DF226, $CE3880F5B98D74EFC0270EA586C6E8C272A62FA7"
19,2015-10-09 13:27:10,46,2015-10-09 13:27:09,2015-10-09 13:27:23,FALSE,1.73,2311.54,2311.65,2471.24,13645.34,3126.92,3745.87,4327.47,5584.23,7105.6,8148.96,8943.02,9626.98,10584.07,11174.09,655.68,618.94,581.6,1256.76,1521.37,1043.36,794.06,683.96,957.08,3061.27,0.4582026966,0.7808653088,0.8272152635,0.88033478,0.4073964784,0.3365387516,0.4907223462,0.6447841298,0.7485786247,0.5349588237,0.1672508992,"$AA1B026EE0C8A958E29C67C7D8885FF27572269D, $E9C8154418544764619D2CCD0596B355D7DFF236"
23,2015-10-09 13:53:04,50,2015-10-09 13:53:03,2015-10-09 13:54:01,FALSE,3.38,4664.6,4664.71,5050.59,57795.12,15828.55,18731.23,23438.41,30310.66,36477.63,40622.19,47047.8,50200.92,53719.4,52744.53,10777.96,2902.68,4707.18,6872.25,6166.96,4144.56,6425.61,3153.12,3518.47,4075.72,0.0970716737,0.0475043516,0.1763885428,0.1087699349,0.0745025177,0.0830230225,0.1235354933,0.0796811011,0.1623786932,0.1455176761,0.1256218791,"$8073670F8F852971298F8AF2C5B23AE012645901, $8224F92848237E5CF55AE5C1860B0D78D153C239"
