"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
2024,2015-10-14 04:32:51,2830,2015-10-14 04:52:48,2015-10-14 04:53:17,FALSE,2.21,3071.4,3071.55,3489.57,28953.29,6930.23,10314.99,15446.14,19780.56,21271.13,22767.99,23993.15,25299.91,26820.68,25463.73,3440.67,3384.75,5131.15,4334.42,1490.57,1496.86,1225.17,1306.75,1520.78,2132.61,0.2010703145,0.1488083564,0.1512665364,0.0997826969,0.1181241465,0.3434934172,0.3420496111,0.417901549,0.3918113807,0.3366702531,0.2400810607,"$17241F5112D5F575B2B36C5AF7123A4587A0CA83, $EEF12320A0BB647CDC3F2876A618177BF3BB3A80, $0876601BC5437C8850CC5837310D06BFF795A52C"
2029,2015-10-14 04:52:49,2836,2015-10-14 05:12:49,2015-10-14 05:13:02,FALSE,2.8,3454.84,3454.95,3593.01,13393.48,4125.19,4661.61,5330.22,5909.05,6567.64,7640.67,8356.27,9456.61,10581.22,9800.47,532.19,536.42,668.61,578.83,658.59,1073.03,715.6,1100.34,1124.61,2812.26,0.522423809,0.9620713542,0.9544813223,0.7657665454,0.8845447034,0.7774183205,0.477154771,0.7154785307,0.4653112012,0.4552696849,0.1820599164,"$641815ED2859F1858F4D576DF0EF16C65E300776, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515, $0F85E6DB0E4A3B6FDDF7C9452C9B5D089B11979D"
2040,2015-10-14 05:12:50,2842,2015-10-14 05:32:49,2015-10-14 05:33:04,FALSE,0.76,2743.79,2743.96,3032.76,14784.43,4878.5,5882.39,6921.51,7976.9,8985.33,9922.71,10954.68,12026.51,12936.53,11751.68,1845.75,1003.89,1039.12,1055.39,1008.43,937.38,1031.97,1071.83,910.02,1847.9,0.4356824987,0.2773943068,0.5100159682,0.4927255995,0.4851292185,0.5077224139,0.5462014663,0.4961370592,0.4776893991,0.5626243814,0.277070699,"$5D8297658AD038178C820E5D673A224829053737, $3E8F360A6EDA85868AB71D996059A6E590D00F67, $774969EEAA906F269C4E4E1D2E3D8711DA601491"
2043,2015-10-14 05:32:52,2859,2015-10-14 05:52:50,2015-10-14 05:52:58,FALSE,2.35,1720.49,1720.61,1868.17,8003.58,2486.6,3034.52,3564.79,4086.56,4631.72,5178.11,5752.65,6307.72,6901.86,6135.42,618.44,547.92,530.28,521.77,545.16,546.39,574.54,555.07,594.14,1101.72,0.8344993725,0.8278961435,0.934448114,0.9655333713,0.9812807476,0.9391756543,0.9370560254,0.8911510483,0.9223991724,0.8617499118,0.4647295401,"$A170D279E07D3895B65C110E379C308571B4BF62, $1C90D3AEADFF3BCD079810632C8B85637924A58E, $2AEC22D39B7E87C509C1B702A6FB18F8088BFDA0"
2049,2015-10-14 05:52:51,2864,2015-10-14 06:12:51,2015-10-14 06:13:08,FALSE,2.61,3828.45,3828.56,4044.9,17325.1,5378.94,6506.47,8505.23,9399.97,10214.53,11227.32,12974.55,14036.54,14901.2,13280.2,1334.04,1127.52,1998.77,894.74,814.56,1012.79,1747.22,1061.99,864.66,2423.9,0.3855364489,0.3837966468,0.4540926546,0.256157816,0.5722339053,0.6285616662,0.505533223,0.2930362885,0.4821123312,0.592141661,0.2112296532,"$43947D1F7271B43585DAB8CA3CDEFDB967BA0E66, $F94D26406B59BDBFBE12EDF8E95752F5DD02111C, $889D1D38D3114B3964927A8305E58249EE2B2931"
2053,2015-10-14 06:12:52,2869,2015-10-14 06:32:51,2015-10-14 06:33:16,FALSE,2.34,2749.41,2749.54,3153.22,24737.86,8941.21,10534.06,11961.38,13321.8,14734.18,16083.62,17858.86,19621.58,21465.52,21584.64,5787.99,1592.86,1427.32,1360.42,1412.38,1349.44,1775.23,1762.72,1843.94,3272.34,0.2372057178,0.0884590334,0.3214350198,0.3587151982,0.3763543828,0.3625087034,0.3794154964,0.2884131769,0.2904600418,0.2776659795,0.1564630134,"$E1892B585A513FAB4AB0E1608210B6B181A4BF72, $8844D87E9B038BE3270938F05AF797E1D3C74C0F, $D62FB817B0288085FAC38A6DC8B36DCD85B70260"
2064,2015-10-14 06:53:04,2875,2015-10-14 06:52:52,2015-10-14 06:53:40,FALSE,2.46,19915.9,19916.08,20160.82,48084.23,22088.01,22982.67,24313.78,25221.07,26194.19,27097.75,39505.83,44913.23,45969.32,27923.42,1927.19,894.66,1331.12,907.29,973.12,903.56,12408.07,5407.41,1056.09,2114.91,0.1833586485,0.265671621,0.5722863735,0.3846388188,0.5643191043,0.5261448969,0.5666443844,0.0412634548,0.094684956,0.4848080223,0.2420903547,"$7D194C73583B34B759596F14A318CBC4392A2B34, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B, $55CDDEA773FF1108AB648C74D86363067C168117"
2067,2015-10-14 06:53:12,2901,2015-10-14 07:12:53,2015-10-14 07:13:13,FALSE,2.7,7200.63,7200.76,7503.97,20383.75,9185.47,10209.54,11408.7,12515.52,13629.29,14830.5,15932.22,16904.13,18169.27,12879.78,1681.49,1024.08,1199.16,1106.82,1113.76,1201.21,1101.72,971.91,1265.14,2214.49,0.3975223773,0.3044914534,0.4999619751,0.4269654869,0.4625865826,0.4597023484,0.4262361986,0.4647262447,0.526799252,0.4046998906,0.2312049103,"$3404485DDBA4C11A169783F15D303AEC9F4CF4B1, $8406E862DE6B9C1CD22EEF1C67FC5CE8C7C47816, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E"
2077,2015-10-14 07:12:59,2906,2015-10-14 07:32:53,2015-10-14 07:33:29,FALSE,2.09,1256.76,1256.89,1470.04,35725.78,4675.63,13160.32,16128.61,17385.29,18559.02,20272.51,24149.28,28374.39,30962.68,34255.74,3205.59,8484.7,2968.29,1256.68,1173.72,1713.49,3876.77,4225.12,2588.29,4763.1,0.1494639895,0.1597209952,0.0603439343,0.1724898257,0.4074224385,0.4362190763,0.2988057045,0.1320686395,0.1211800778,0.197814147,0.1074930887,"$906933A309F15D7CF379127078A6791DF9B0C763, $CA8CFA8C8C0B526C19CFCB9ABA148D302EEB98FA, $71344B371FA22DF50393E849DD962713D30D13C8"
2080,2015-10-14 07:32:55,2910,2015-10-14 07:42:54,2015-10-14 07:43:04,FALSE,2.63,699.78,699.9,919.7,10424.36,1927.7,2753.58,3583.32,4428.29,5338.95,6191.97,7105.3,7845.44,8803.3,9504.66,1008,825.88,829.74,844.97,910.67,853.01,913.33,740.14,957.85,1621.07,0.538683066,0.5079365079,0.6199446909,0.6170622258,0.6059416697,0.5622258778,0.6002253616,0.5605833922,0.691756555,0.5345298594,0.3158411391,"$40DCF983BD0B0588E8D404ECB0BC8A74FF2A16AD, $93EB375B0B3E8090FE9DBBB02C3F543F3423FA28, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
2083,2015-10-14 07:42:56,2923,2015-10-14 07:52:54,2015-10-14 07:53:07,FALSE,0.71,641.97,642.11,859.46,13139.93,1638.78,2382.68,3091.72,3864.1,4589.55,5501.34,6262.86,7119.74,8018.26,12280.47,779.32,743.89,709.05,772.38,725.45,911.79,761.52,856.88,898.52,5121.67,0.416922022,0.6569796602,0.6882700632,0.7220941347,0.6628877114,0.7057707808,0.5615347397,0.6723367121,0.5975186964,0.5698234463,0.099967395,"$AA34219475E41282095DD3C088009EE562AF14E5, $12BCF1AE37DB883C2BF0B33559D196DC1012755D, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515"
2090,2015-10-14 07:52:58,2925,2015-10-14 08:02:54,2015-10-14 08:03:08,FALSE,0.7,1079.17,1079.27,1375.35,13825.36,2638.67,3752.97,4792.82,5785.99,6845.11,7912.72,9045.89,10022.58,11176.64,12450.01,1263.32,1114.3,1039.85,993.18,1059.11,1067.61,1133.17,976.69,1154.06,2648.72,0.4112446815,0.4052803604,0.459483282,0.4923783154,0.515517374,0.4834238218,0.4795736335,0.4518306325,0.5242206376,0.4436499612,0.1933011311,"$0EF5E5FFC5D1EABCBDA1AFF6F6D6325C5756B0B2, $D5018BE5A05FCED8C4ED654EC10C1BA7A07E08A0, $EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62"
2092,2015-10-14 08:02:56,2927,2015-10-14 08:12:55,2015-10-14 08:13:02,FALSE,3.4,945.46,945.58,1108.64,7513.34,1588.99,2092.73,2574.5,3183.16,3786.99,4272.1,4835.97,5315.41,6004.37,6404.7,480.35,503.74,481.76,608.66,603.83,485.1,563.88,479.43,688.97,1508.97,0.7994124192,1.0658870719,1.0163914563,1.0627606666,0.8411868499,0.8479179201,1.0554437726,0.9080010876,1.0679279219,0.7431414995,0.3393043002,"$030F202056BA760F66047AC51B187DC1739D704C, $F565562D15D287BDE66DF546F697A6A56C7AFB1F, $C3D51AAF129FED507053244ADA29353D01AD5C90"
2096,2015-10-14 08:12:58,2929,2015-10-14 08:22:55,2015-10-14 08:23:01,FALSE,1.3,962.15,962.19,1059.94,6197.11,1869.01,2817.45,3230.02,3617.97,4030.29,4398.86,4777.18,5097.51,5501.38,5137.18,809.07,948.45,412.56,387.95,412.32,368.57,378.32,320.33,403.86,695.74,0.9966565239,0.632826244,0.5398298359,1.2410167433,1.31974707,1.2417537716,1.3891606951,1.3533549089,1.5983464372,1.2677503928,0.735908135,"$B1726B94885CE3AC3910CA8B60622B97B98E2529, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26, $91361C96C91204B6BDABBB964C912FF6E9EB4C58"
2097,2015-10-14 08:22:55,2931,2015-10-14 08:33:38,2015-10-14 08:33:50,FALSE,0.89,488.5,488.61,608.48,11921.47,1093.53,1546.54,2199.04,3480.01,4683.8,5887.1,7088.89,8394.38,9584.52,11312.99,485.05,453,652.5,1280.97,1203.79,1203.3,1201.79,1305.48,1190.15,2336.95,0.4525771603,1.0555611761,1.1302379525,0.7846731551,0.3996967328,0.4253234262,0.4254965339,0.4260297716,0.3921916689,0.4301993215,0.2190889881,"$6A37488DD4321F0A649F6F3A77E896FAD6930C99, $55EE9A012872043DA7A41D13B2D82A5647E40E98, $0235228968D0A2DB8C84AD94CFB4CADE6A091B3C"
2100,2015-10-14 08:33:40,2935,2015-10-14 08:43:39,2015-10-14 08:43:49,FALSE,0.38,517.18,517.23,684.97,10595.63,1361.65,1947.27,2511.53,3100.26,3838.31,4725.25,5622.34,6828.44,7951.66,9910.65,676.67,585.62,564.26,588.73,738.05,886.95,897.08,1206.11,1123.21,2643.97,0.5166157524,0.7566419654,0.8742901858,0.9073815352,0.8696653918,0.6937237929,0.5772617206,0.5707380902,0.4245066505,0.4558351253,0.1936479042,"$C3AF9B1539F1F07CB98A4018720D577C39FE3C91, $2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E, $3E53D3979DB07EFD736661C934A1DED14127B684"
2107,2015-10-14 08:43:40,2947,2015-10-14 08:53:39,2015-10-14 08:53:45,FALSE,0.52,675.88,676.03,781.44,6383.86,1290.14,1763.37,2451.22,3073.69,3682.68,4147.83,4621.83,5142.62,5562.3,5602.42,508.69,473.24,687.85,622.47,608.99,465.16,474,520.79,419.68,821.57,0.9138905965,1.0064988138,1.0819124266,0.7443527174,0.8225257673,0.8407403591,1.100703675,1.0801710018,0.983129557,1.2199830018,0.6232007015,"$A52DC3A1B863CB7132FBAE869C84F9F65104095A, $E60D109BB674E9F62ED13F0F989610E6E4BA0E9E, $F727DE659DCA1A2A576C680C1DC554C892FE7640"
2112,2015-10-14 08:53:41,2950,2015-10-14 09:03:39,2015-10-14 09:04:05,FALSE,2.34,1140.9,1141.01,1556.38,25983.34,4671.33,9154.49,11397.03,12901.29,14341.49,16343.08,17621.99,19780.42,21797.54,24426.96,3114.95,4483.15,2242.54,1504.26,1440.2,2001.59,1278.92,2158.43,2017.13,4185.8,0.2096044785,0.164368509,0.1142053352,0.2283125345,0.3403666897,0.3555059507,0.255797036,0.4003390322,0.2372097827,0.2538264868,0.1223183985,"$73B753361630021CC541D882B209366F76570C00, $332CD489177F202570A7021328A17A91BF823889, $4CD4DFFEF3971C902A22100D911CAC639BE2EF5C"
2113,2015-10-14 09:03:40,2953,2015-10-14 09:23:40,2015-10-14 09:24:01,FALSE,0.74,2717.68,2717.79,3185.66,21298.22,4968.33,6647.91,8263.79,9895.51,11547.84,13131.73,14676.52,16423.18,17911.91,18112.56,1782.67,1679.59,1615.88,1631.72,1652.32,1583.89,1544.79,1746.66,1488.73,3386.3,0.2826767753,0.2872094902,0.3048370367,0.3168561925,0.3137790958,0.3098664095,0.3232543948,0.3314359461,0.2931307407,0.3439170775,0.151197252,"$2D225B2F7BD432AA235350909ACBE9A2F707D3EE, $2A9D3808E1DDD74E0C76952F4729F93E8DDD8655, $E4D750CF13F104F3175E3AFF241EAF183E3CD94C"
2122,2015-10-14 09:43:42,2966,2015-10-14 09:53:41,2015-10-14 09:53:55,FALSE,3.16,674.41,674.52,927.2,14297.7,1754.3,2426.27,3354.19,4967.97,5934.21,7174.36,8472.97,10665.29,12273.13,13370.51,827.11,671.97,927.92,1613.78,966.24,1240.15,1298.61,2192.32,1607.84,2024.57,0.3829322958,0.6190244268,0.7619410249,0.5517705895,0.3172673356,0.5298906665,0.4128522598,0.3942677585,0.2335427493,0.3184398701,0.2528927105,"$7F1D94E2C36F8CC595C2AB00022A5AE38171D50B, $C33A754316FD68F6BE7028AD5F83EF6775AED8B1, $E36536404200A74930DB165858BD5BB554D2BEA2"
2128,2015-10-14 09:45:57,2978,2015-10-14 10:03:41,2015-10-14 10:03:54,FALSE,0.5,694.57,694.68,837.31,12898.06,1412.03,2209.75,3506.83,4706.59,6474.89,7442.46,8435.7,9735.42,11036.51,12060.75,574.72,797.71,1297.08,1199.77,1768.3,967.57,993.24,1299.72,1301.09,1861.55,0.4245176153,0.8908637226,0.6418333619,0.3947315719,0.42675019,0.2895439813,0.5291611776,0.5154846815,0.3939313054,0.3935174344,0.2750397546,"$7F1D94E2C36F8CC595C2AB00022A5AE38171D50B, $F583A7B262B48E1EE045CA44F62A56C5182191EC, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
2134,2015-10-14 10:03:42,2980,2015-10-14 10:23:42,2015-10-14 10:24:03,FALSE,0.5,5261.62,5261.74,5603.95,21298.18,6911.7,8008.36,9202.15,10482.71,11704.36,13223.99,14719.93,16277,18175.25,15694.23,1307.75,1096.65,1193.8,1280.56,1221.65,1519.62,1495.94,1557.07,1898.26,3122.93,0.326234648,0.3915130163,0.4668746709,0.4288840334,0.3998247533,0.4191049231,0.3369256613,0.3422592828,0.3288227103,0.2697212799,0.1639488595,"$CC3140F01A7BC6DE4D976C5037498A1D18B6DC96, $97306C05DCA168BBB35CB0734CF0E9D98AE16C49, $DC52FB2B05DA8BF9B9FB66446F913C7FE82122F2"
2139,2015-10-14 10:23:46,2986,2015-10-14 10:43:42,2015-10-14 10:44:06,FALSE,2.42,7328.7,7328.9,7718.27,23637.73,9553.91,10937.45,12415.1,13708.06,15227.61,16722.45,18192.57,19595.27,21253.98,15919.47,1835.65,1383.53,1477.65,1292.96,1519.54,1494.85,1470.12,1402.7,1658.7,2383.76,0.3216187874,0.2789205851,0.3700670784,0.3464956333,0.3959894108,0.3369433628,0.3425099867,0.3482709195,0.3650105405,0.3086749326,0.2147868106,"$4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4, $8AE5551338E8FFDCF7082C09F2828FFFE6AE426A, $B9E5BA230A077E2B6EBD8799C078B544CCF1D0B6"
2145,2015-10-14 10:43:46,3001,2015-10-14 10:54:36,2015-10-14 10:54:52,FALSE,3.43,1306.27,1306.39,1689.38,15921.08,3381.73,4713.61,5929.03,7186.01,8527.52,9723.35,11075.73,12267.34,13365.08,14231.7,1692.35,1331.88,1215.42,1256.98,1341.51,1195.83,1352.37,1191.62,1097.74,2555.99,0.359760156,0.3025373499,0.3844184868,0.4212535009,0.4073251843,0.381658637,0.4281541259,0.3785937624,0.4296682779,0.4664128159,0.2003134674,"$2083FBB5A67DB15F8ABF0C8319594EE9FBE65DAF, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D, $8122CACB456E022DB6875A6D9DAF32EA1E295B7D"
2150,2015-10-14 10:54:37,3003,2015-10-14 11:14:37,2015-10-14 11:16:01,FALSE,0.9,5842.11,5842.29,6429.39,84395.39,11532.78,14985.76,19431.85,23797.04,41703.04,64687.24,72917.26,76580.49,79061.34,77966.01,5103.39,3452.98,4446.09,4365.19,17906,22984.2,8230.01,3663.24,2480.84,5334.06,0.0656696466,0.1003255056,0.1482775526,0.115157386,0.117291548,0.0285937706,0.0222761676,0.0622113146,0.1397671037,0.2063816209,0.0959869559,"$2FB0A76BCE9A2376ED785C74282E4EF6DD2F327C, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31, $3A6855DD128AD5995747794FA30F85C9DA431F1F"
2158,2015-10-14 11:14:41,3008,2015-10-14 11:34:37,2015-10-14 11:34:46,FALSE,1.79,1336.31,1336.45,1547.21,8850.06,2508.47,3195.34,3878.67,4571.19,5147.58,5804.11,6395.95,6967.5,7672.89,7302.85,961.26,686.87,683.33,692.52,576.39,656.53,591.83,571.55,705.4,1177.16,0.701096138,0.5326347866,0.7454059733,0.7492753421,0.7393288072,0.8882842236,0.7798530621,0.865108896,0.8958110945,0.725830422,0.4349439819,"$2EEBA54AF6F59E74E24214F803DD89413139430E, $7A5367739BFB404B347D9981DC2687A2B381E5BF, $E36536404200A74930DB165858BD5BB554D2BEA2"
2161,2015-10-14 11:34:39,3013,2015-10-14 11:54:38,2015-10-14 11:54:47,FALSE,0.5,4004.52,4004.66,4137.58,9344.04,4713.27,5117.77,5732.84,6188.64,6571.02,7026,7431.68,7894.62,8302.16,5206.46,575.69,404.5,615.07,455.8,382.38,454.98,405.68,462.95,407.54,1041.87,0.9833944522,0.8893706494,1.2657693654,0.8324215201,1.1232971658,1.3389757355,1.1253363154,1.2620786982,1.1059557492,1.2563212882,0.4914226369,"$A37E27663C8349B0089B89D28A3D333F863CEF59, $095D648929F790742EAF51F517B58D30AE478099, $BAF618E0E617B5F7DC0924E2FF27426FF245F85C"
2167,2015-10-14 11:54:42,3019,2015-10-14 12:14:38,2015-10-14 12:14:52,FALSE,2,2986.64,2986.75,3183.42,13838.04,4358.46,5415.53,6229.34,7297.41,7970.61,9079.19,10000.94,10966,11968.27,10654.63,1175.05,1057.07,813.81,1068.07,673.2,1108.58,921.76,965.05,1002.28,1869.77,0.4805423993,0.4357272076,0.4843586812,0.6291416993,0.4793688607,0.7605478013,0.4618517614,0.5554620582,0.5305413584,0.5108367738,0.273830504,"$79B39F8D53DACC9A63975FBC346301D8D0D36034, $17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $A44044CD93E6E1C0D40B67F0513034188BB1D654"
2172,2015-10-14 12:14:41,3034,2015-10-14 12:34:39,2015-10-14 12:34:57,FALSE,1.79,2892.55,2892.68,3264.21,18397.53,4577.38,5970.22,7194.51,8610.64,10021.49,11390.56,12731.76,14071.29,15370.97,15133.32,1313.17,1392.84,1224.29,1416.13,1410.85,1369.07,1341.2,1339.53,1299.68,3026.56,0.3383262441,0.3898968085,0.3675942446,0.4182008894,0.3615492564,0.3629007669,0.3739770098,0.3817471466,0.3822236074,0.3939434412,0.1691688996,"$4ABD55F68300EAD7762A73D15531FB17A0C52997, $93AEEA3866D0B8BE8F14AD33DD649033C6A77562, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E"
2180,2015-10-14 12:34:41,3039,2015-10-14 12:54:39,2015-10-14 12:55:02,FALSE,2.31,2325.44,2325.57,2848.79,22975.14,4980.97,7072.48,9310.57,11031.78,12812.39,14507.2,16248.71,17813.4,19825.64,20126.34,2132.17,2091.52,2238.09,1721.21,1780.61,1694.81,1741.51,1564.7,2012.24,3149.5,0.2543929613,0.2401305978,0.2447985251,0.2287666835,0.2974649933,0.2875414193,0.3020994897,0.2939980657,0.3272201024,0.2544432126,0.1625657386,"$305DA33EC49B17B1838033C99B824DEB92650683, $82ABA533A7D0C1F592F988A7161D168B755EB5FC, $953DB709F2A2DECC8D7560661F934E64411444F7"
2185,2015-10-14 12:54:41,3044,2015-10-14 13:04:39,2015-10-14 13:04:54,FALSE,2.81,1953.98,1954.11,2200.55,14720.9,3309.35,4399.38,5568.99,6631.34,7645.95,8729.98,9815.41,10894.23,11945.88,12520.35,1108.79,1090.03,1169.62,1062.35,1014.61,1084.02,1085.44,1078.82,1051.65,2775.02,0.4089343874,0.4617642033,0.4697118302,0.4377494255,0.4819507917,0.5046289189,0.4723138729,0.4716994118,0.4745942988,0.4868535845,0.1845031085,"$D2A1703758A0FBBA026988B92C2F88BAB59F9361, $D56AA4A1AA71961F5279FB70A6DCF7AD7B993EB5, $C0A05D6DC0987D0BF32F0FF00A9BF791E7CA79D7"
2188,2015-10-14 13:04:42,3048,2015-10-14 13:24:40,2015-10-14 13:24:56,FALSE,1.68,2219.23,2219.36,2429.8,16099.66,4385.26,5335.1,6393.22,8334.86,9261.87,10412.89,11490.07,12607.85,13626.22,13669.85,1955.46,949.84,1058.12,1941.64,927,1151.02,1077.18,1117.77,1018.37,2473.44,0.3745468214,0.2618309811,0.5390381039,0.4838761182,0.2636944906,0.5523168368,0.4448209582,0.4753156359,0.4580536686,0.5027631992,0.2069994092,"$B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E, $5665A3904C89E22E971305EE8C1997BCA4123C69, $272FBB7CCB67D8FC122BE21973A277DB4D2E8CE6"
2190,2015-10-14 13:24:41,3053,2015-10-14 13:44:41,2015-10-14 13:45:06,FALSE,2.31,2801.57,2801.68,3287.78,25495.04,5602.66,7655.6,9319.04,12393.79,15042.58,16902.21,18488.18,20455.48,22198.96,22207.26,2314.88,2052.94,1663.44,3074.75,2648.79,1859.63,1585.97,1967.3,1743.47,3296.09,0.230555253,0.2211782494,0.2493987868,0.307795723,0.1665175502,0.193295501,0.275324037,0.3228304312,0.260254778,0.2936670673,0.1553356982,"$212B952F2B0E132FB89438B4032A257E4AB3666C, $551BD8CB473FAED1AF2483F69DC671DD2BE76000, $E7FF7144EA49AAE291B48E354C80B0CEE74A706E"
2195,2015-10-14 13:44:43,3069,2015-10-14 14:04:41,2015-10-14 14:04:55,FALSE,0.51,2011.63,2011.76,2293.88,13738.44,3382.09,4472.75,5389.99,6416.76,7349.96,8444.1,9529.75,10684.89,11734.48,11444.56,1088.21,1090.66,917.24,1026.77,933.2,1094.14,1085.65,1155.14,1049.59,2003.96,0.4473742836,0.4704978615,0.4694418211,0.5581969284,0.4986496775,0.5486479699,0.4679491456,0.471605111,0.443237483,0.487808577,0.2554946558,"$E589316576A399C511A9781A73DA4545640B479D, $B204DE75B37064EF6A4C6BAF955C5724578D0B32, $95F96EE88979F5A0519C3433DEC49AD52D9E5C92"
2200,2015-10-14 14:04:44,3074,2015-10-14 14:24:42,2015-10-14 14:25:23,FALSE,2.02,5052.92,5053.06,5181.17,41121.07,7974.25,11358.09,14353.76,16678.57,19467.17,22184.02,25248.88,27962.78,36883.84,35939.89,2793.08,3383.84,2995.67,2324.81,2788.6,2716.85,3064.86,2713.9,8921.06,4237.23,0.1424600759,0.1833101277,0.1513074302,0.1709134675,0.2202331383,0.1836046215,0.1884535332,0.167055106,0.1886581745,0.0573922889,0.1208337489,"$D62FB817B0288085FAC38A6DC8B36DCD85B70260, $F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE, $593B6169DA24F3835F0B485317C0DB529B8F3E58"
2208,2015-10-14 14:45:26,3080,2015-10-14 14:44:43,2015-10-14 14:46:35,FALSE,0.5,44790.76,44790.9,44964.17,112503.6,48334.52,52546.09,56620.65,60673.08,69050.33,76378.35,83471.05,91946.31,101341.38,67539.43,3370.36,4211.57,4074.56,4052.43,8377.25,7328.02,7092.7,8475.26,9395.07,11162.22,0.0758075658,0.1519126495,0.1215699767,0.1256578057,0.1263439108,0.0611178944,0.0698688141,0.0721869168,0.060411119,0.0544966438,0.0458690289,"$7847B3606934FFD6B421A0C6E0B1A4C74924A9A4, $7B7DD8BB0D89C60528132A168BA712449A0AA057, $E1B59C360156DCBBD980B736A475464BA5879EAA"
2215,2015-10-14 15:04:46,3086,2015-10-14 15:04:43,2015-10-14 15:05:15,FALSE,0.67,5578.02,5578.31,6062.42,31922.69,8871.2,10488.2,13635.41,15976.16,18850.63,21487.48,23517.18,25228.55,27125.97,25860.26,2808.78,1617,3147.22,2340.74,2874.47,2636.85,2029.7,1711.38,1897.42,4796.71,0.1979871444,0.1822856882,0.3166357452,0.1626835109,0.2187338823,0.1781198548,0.194171212,0.2522535483,0.2991746403,0.2698403528,0.1067397419,"$9A9FE7C84BD21590CA4A0FC99DAC803C1F72E55D, $864A18132D94CAAF6516DDF1400DC7C4E5F1DFCD, $396CAB85997AD559A3F1BBF733D52F402EED241A"
2217,2015-10-14 15:04:47,3102,2015-10-14 15:24:44,2015-10-14 15:24:52,FALSE,3.07,1284.82,1284.94,1421.93,8299.24,2042.62,2593.31,3121.61,3675.46,4176.27,4822.39,5433.08,5982.76,6515.86,6877.31,620.69,550.69,528.31,553.85,500.8,646.12,610.7,549.67,533.1,1783.38,0.7444765935,0.8248885085,0.9297378391,0.9691368237,0.9244382692,1.0223561432,0.7924259096,0.8383822514,0.9314610709,0.9604204477,0.2870949561,"$63C6AB74A5C288C2159DDC783BB00F88AB44427C, $B71CFEB11D541D40D9C6EB74F296BB897AD0903F, $B204DE75B37064EF6A4C6BAF955C5724578D0B32"
2221,2015-10-14 15:24:44,3106,2015-10-14 15:44:45,2015-10-14 15:46:47,FALSE,0.55,2708.5,2708.63,3185.68,122594.71,10088.04,22160.91,24851.18,27783.28,37383.86,51505.9,69583.35,81333.24,92758.9,119409.04,6902.37,12072.87,2690.27,2932.1,9600.58,14122.04,18077.46,11749.88,11425.67,29835.81,0.0428778274,0.0741774531,0.0424091471,0.1903153306,0.174619057,0.0533301217,0.0362553857,0.0283225692,0.0435748981,0.0448113959,0.0171605871,"$B9FB493DC3CAC92A1F923DC05A251DCF3F4A4410, $8073670F8F852971298F8AF2C5B23AE012645901, $0ED06F12AF64D5027422169B61D1AC5366C6FFE9"
